10911	10546	1
10911	4916	1
10911	819	1
10911	5943	1
10911	7484	1
10911	3902	1
10911	6991	1
10911	1365	1
10911	854	1
10911	6499	1
10911	869	1
10911	4978	1
10911	3446	1
10911	9599	1
10911	10630	1
10911	7560	1
10911	14219	1
10911	14220	1
10911	14221	1
10911	14222	1
10911	14223	1
10911	14224	1
10911	14225	1
10911	14226	1
10911	8083	1
10911	14227	1
10911	14229	1
10911	14230	1
10911	14231	1
10911	14232	1
10911	14233	1
10911	14234	1
10911	8090	1
10911	14235	1
10911	8606	1
10911	14237	1
10911	1954	1
10911	14239	1
10911	14240	1
10911	14241	1
10911	3494	1
10911	14243	1
10911	14244	1
10911	14245	1
10911	2987	1
10911	14246	1
10911	5037	1
10911	14247	1
10911	14249	1
10911	14250	1
10911	14251	1
10911	14252	1
10911	2998	1
10911	6071	1
10911	14255	1
10911	9145	1
10911	8121	1
10911	3001	1
10911	4021	1
10911	14260	1
10911	14261	1
10911	14262	1
10911	4545	1
10911	451	1
10911	7636	1
10911	470	1
10911	10710	1
10911	9175	1
10911	12251	1
10911	476	1
10911	8670	1
10911	8671	1
10911	8672	1
10911	487	1
10911	489	1
10911	1517	1
10911	3058	1
10911	8691	1
10911	11764	1
10911	501	1
10911	2549	1
10911	1018	1
10911	11259	1
10911	3071	1
10911	1542	0
10911	9495	0
10911	12644	0
10911	5227	0
10911	9519	0
10911	3659	0
10911	9696	0
10911	7131	0
10911	636	0
10911	14400	0
10911	1669	0
10911	14661	0
10911	6739	0
10911	8187	0
10911	13981	0
10911	8129	0
10911	11696	0
10911	4274	0
10911	11713	0
10911	14322	0
10911	8497	0
10911	1989	0
10911	11326	0
10911	4899	0
10911	2354	0
10911	12360	0
10911	13238	0
10911	2001	0
10911	8608	0
10911	371	0
10911	14642	0
10911	14646	0
10911	14542	0
10911	4824	0
10911	9042	0
10911	5917	0
10911	14018	0
10911	3609	0
10911	11761	0
10911	3945	0
10911	304	0
10911	806	0
10911	11461	0
10911	11046	0
10911	5164	0
10911	7551	0
10911	8034	0
10911	7030	0
10911	10697	0
10911	12198	0
10911	3178	0
10911	5885	0
10911	11833	0
10911	5533	0
10911	6676	0
10911	6659	0
10911	5864	0
10911	8891	0
10911	6454	0
10911	5832	0
10911	13181	0
10911	6036	0
10911	12565	0
10911	11509	0
10911	7331	0
10911	1115	0
10911	9827	0
10911	10398	0
10911	11852	0
10911	8513	0
10911	9509	0
10911	13968	0
10911	1182	0
10911	5300	0
10911	13140	0
10911	7392	0
10911	5938	0
10911	14730	0
10911	14210	0
10911	770	0
10911	8148	0
10911	3693	0
10911	3333	0
10911	14465	0
10911	6957	0
10911	12782	0
10911	9715	0
10911	9252	0
10911	3416	0
10911	922	0
10911	2016	0
10911	6329	0
10911	8075	0
10911	13993	0
10911	5823	0
10911	4100	0
10911	13527	0
10911	3314	0
10911	3466	0
10911	2273	0
10911	9600	0
10911	3283	0
10911	14647	0
10911	5386	0
10911	9522	0
10911	9950	0
10911	3956	0
10911	5813	0
10911	11986	0
10911	8669	0
10911	1142	0
10911	13606	0
10911	9399	0
10911	1873	0
10911	2636	0
10911	814	0
10911	4402	0
10911	1436	0
10911	2927	0
10911	8737	0
10911	5869	0
10911	14709	0
10911	14436	0
10911	13842	0
10911	12265	0
10911	528	0
10911	5088	0
10911	11931	0
10911	14207	0
10911	697	0
10911	13369	0
10911	4097	0
10911	12954	0
10911	4935	0
10911	10633	0
10911	12118	0
10911	8579	0
10911	3281	0
10911	872	0
10911	11475	0
10911	5118	0
10911	13942	0
10911	14299	0
10911	11217	0
10911	10045	0
10911	7558	0
10911	12255	0
10911	235	0
10911	10525	0
10911	1185	0
10911	3887	0
10911	2093	0
10911	7582	0
10911	8331	0
10911	12144	0
10911	10950	0
10911	14409	0
10911	11774	0
10911	361	0
10912	103	1
10912	13361	0
10913	4901	1
10913	13903	1
10913	7511	0
10913	13552	0
10913	2000	0
10914	131	1
10914	798	1
10914	10905	0
10914	4930	0
10914	5809	0
10915	5	1
10915	1375	0
10916	10265	0
10917	2560	1
10917	1109	0
10918	259	1
10919	1867	1
10919	14231	0
10920	13817	1
10920	14267	1
10920	2717	1
10920	113	1
10920	3265	0
10920	13488	0
10920	3748	0
10920	4558	0
10921	5201	0
10922	3727	1
10922	10673	0
10923	2870	1
10924	1937	1
10924	1940	1
10924	9907	0
10924	39	0
10924	12850	0
10925	5	1
10926	8	1
10926	566	1
10926	7167	1
10926	8233	0
10926	2301	0
10926	13814	0
10927	14268	1
10927	13073	0
10928	5	1
10928	14160	0
10929	6050	1
10929	1933	1
10929	4740	0
10930	9651	1
10930	6831	0
10931	196	1
10931	7127	0
10932	3180	1
10932	11169	0
10933	3265	1
10933	5908	0
10934	3908	1
10935	4675	1
10935	11316	1
10935	3461	1
10935	7353	0
10935	2562	0
10936	13499	1
10936	2802	0
10936	4842	0
10937	8	1
10937	13290	0
10938	5	1
10938	645	1
10938	1838	1
10938	11877	0
10938	7813	0
10938	2724	0
10939	2789	1
10939	9453	0
10940	11320	1
10940	11321	1
10940	5588	1
10940	614	1
10940	14467	0
10940	13079	0
10940	7345	0
10940	14896	0
10941	10540	1
10941	11198	0
10942	349	1
10942	11707	0
10943	6017	1
10943	18	1
10943	5552	0
10943	1271	0
10944	242	1
10944	14923	0
10945	10890	1
10945	9990	0
10946	2849	1
10946	8	1
10946	10	1
10946	4825	1
10946	10875	1
10946	349	1
10946	14269	1
10946	12281	0
10946	1355	0
10946	4119	0
10946	3043	0
10946	11104	0
10947	2624	0
10948	10	1
10948	14475	0
10949	4709	1
10949	5637	0
10950	11327	1
10950	12004	0
10951	1047	1
10951	7778	0
10952	2296	1
10952	1710	0
10953	5	1
10953	6898	1
10953	3037	1
10953	413	1
10953	1803	0
10953	2219	0
10953	2394	0
10953	5149	0
10953	6093	0
10953	3829	0
10954	160	1
10954	5762	1
10954	3427	1
10954	2723	1
10954	3619	1
10954	5388	1
10954	7212	1
10954	1263	1
10954	4405	1
10954	2422	1
10954	14198	1
10954	14271	1
10954	2788	0
10954	14098	0
10954	2556	0
10954	1874	0
10954	13155	0
10954	9091	0
10954	5286	0
10954	12136	0
10954	9442	0
10954	164	0
10955	453	1
10955	5	1
10955	2548	1
10955	2296	1
10955	5244	1
10955	285	1
10955	6893	0
10955	267	0
10955	12813	0
10955	8448	0
10955	2496	0
10955	4076	0
10956	690	1
10956	2900	1
10956	1234	0
10956	8777	0
10956	1238	0
10957	6907	1
10957	11360	0
10958	1026	1
10958	260	1
10958	6	1
10958	772	1
10958	774	1
10958	1546	1
10958	268	1
10958	14094	1
10958	3342	1
10958	1553	1
10958	3347	1
10958	10263	1
10958	1565	1
10958	6430	1
10958	4127	1
10958	6433	1
10958	2471	1
10958	9255	1
10958	9259	1
10958	940	1
10958	176	1
10958	6065	1
10958	4528	1
10958	691	1
10958	8628	1
10958	6451	1
10958	2233	1
10958	1084	1
10958	14272	1
10958	14274	1
10958	711	1
10958	14277	1
10958	6217	1
10958	969	1
10958	4046	1
10958	3414	1
10958	599	1
10958	91	1
10958	3933	1
10958	9950	1
10958	3043	1
10958	3044	1
10958	2280	1
10958	7530	1
10958	2154	1
10958	10092	1
10958	1775	1
10958	4335	1
10958	2807	1
10958	376	1
10958	8057	1
10958	8187	1
10958	2812	1
10958	3838	1
10958	629	0
10958	7899	0
10958	11577	0
10958	4726	0
10958	11271	0
10958	14477	0
10958	982	0
10958	4122	0
10958	13864	0
10958	13528	0
10958	12080	0
10958	922	0
10958	3001	0
10958	11294	0
10958	13472	0
10958	11357	0
10958	10674	0
10958	8302	0
10958	2463	0
10958	2273	0
10958	779	0
10958	2765	0
10958	13795	0
10958	14178	0
10958	1230	0
10958	9683	0
10958	4331	0
10958	836	0
10958	7222	0
10958	4507	0
10958	12274	0
10958	5693	0
10958	10542	0
10958	494	0
10958	5022	0
10958	12854	0
10958	11859	0
10958	3156	0
10958	11156	0
10958	12730	0
10958	6503	0
10958	2183	0
10958	8657	0
10958	6862	0
10958	8859	0
10958	6770	0
10958	9083	0
10958	14715	0
10958	9313	0
10958	7460	0
10958	11758	0
10958	4422	0
10958	4878	0
10958	4648	0
10958	12223	0
10958	572	0
10958	10270	0
10959	1758	1
10959	6180	0
10960	12956	1
10960	6930	0
10961	11329	1
10961	11340	1
10961	10726	0
10961	4463	0
10962	225	1
10962	1411	1
10962	516	1
10962	8	1
10962	877	1
10962	1487	1
10962	1457	1
10962	2644	1
10962	2615	1
10962	1564	1
10962	381	1
10962	12062	0
10962	14557	0
10962	5422	0
10962	1338	0
10962	2598	0
10962	4411	0
10962	3336	0
10962	309	0
10962	5882	0
10962	6126	0
10962	10521	0
10962	2352	0
10962	2071	0
10962	9780	0
10963	523	1
10964	3169	1
10964	337	1
10964	1460	1
10964	5305	1
10964	4218	1
10964	6171	1
10964	8626	0
10964	1736	0
10964	9402	0
10964	10159	0
10964	10186	0
10965	489	1
10965	1987	0
10966	5	1
10966	14358	0
10967	355	1
10967	10120	0
10968	1566	1
10968	10042	0
10969	349	1
10969	14279	1
10969	11571	0
10969	11080	0
10970	13254	0
10971	2720	1
10971	2566	1
10971	2447	1
10971	11344	1
10971	176	1
10971	4278	1
10971	2395	1
10971	215	0
10971	9800	0
10971	6969	0
10971	4389	0
10971	5165	0
10971	8874	0
10972	3796	1
10972	5799	0
10973	769	1
10973	4896	0
10974	13160	0
10975	3179	1
10975	2819	1
10975	36	1
10975	5405	1
10975	12577	0
10975	414	0
10975	2353	0
10975	12415	0
10976	3515	1
10976	104	0
10977	8	1
10977	10126	1
10977	1336	0
10977	4988	0
10978	10527	1
10978	4920	0
10979	6495	0
10980	11360	1
10980	2515	0
10981	807	1
10981	11872	0
10982	5	1
10982	10429	0
10983	248	1
10984	2603	0
10985	7077	1
10985	14280	1
10985	14281	1
10985	9866	1
10985	1931	1
10985	14282	1
10985	8814	1
10985	3851	0
10985	6457	0
10985	2735	0
10985	9098	0
10985	9683	0
10985	7183	0
10985	13652	0
10986	465	1
10986	11635	0
10987	14283	1
10987	445	1
10987	3666	0
10987	2761	0
10988	1721	1
10988	13294	0
10989	6961	1
10989	5	1
10989	140	1
10989	349	1
10989	3104	0
10989	5920	0
10989	11588	0
10989	3686	0
10990	5909	1
10991	703	1
10991	5116	0
10992	1241	1
10992	6818	0
10993	5	1
10993	1056	0
10994	848	0
10995	330	1
10995	1389	1
10995	1861	0
10995	1661	0
10996	901	1
10996	12641	0
10997	2251	1
10997	11315	0
10998	772	1
10998	9860	1
10998	774	1
10998	5	1
10998	525	1
10998	3343	1
10998	2974	1
10998	8633	1
10998	1729	1
10998	65	1
10998	579	1
10998	1232	1
10998	1748	1
10998	1110	1
10998	11356	1
10998	11369	1
10998	234	1
10998	3694	1
10998	9207	1
10998	11384	1
10998	11386	1
10998	3836	1
10998	14632	0
10998	800	0
10998	9545	0
10998	6890	0
10998	12569	0
10998	12370	0
10998	3200	0
10998	8364	0
10998	10543	0
10998	14273	0
10998	10239	0
10998	2539	0
10998	7083	0
10998	9000	0
10998	11530	0
10998	8548	0
10999	5577	1
10999	2763	1
10999	5221	1
10999	13775	0
10999	7431	0
10999	13100	0
11000	3940	1
11000	894	1
11000	2219	0
11000	155	0
11001	6206	1
11001	1701	0
11002	4664	1
11003	1720	1
11003	11251	0
11004	888	1
11004	8577	0
11005	5	1
11005	2764	0
11006	1729	1
11006	579	1
11006	198	1
11006	3590	1
11006	73	1
11006	523	1
11006	1805	1
11006	3214	1
11006	1780	1
11006	1781	1
11006	149	1
11006	1752	1
11006	12909	0
11006	14862	0
11006	286	0
11006	14674	0
11006	22	0
11006	12413	0
11006	6933	0
11006	7694	0
11006	12794	0
11006	11770	0
11007	7402	1
11007	10771	0
11008	3586	1
11008	1027	1
11008	9732	1
11008	10	1
11008	4111	1
11008	2069	1
11008	6677	1
11008	4653	1
11008	3117	1
11008	1070	1
11008	3125	1
11008	9280	1
11008	6209	1
11008	3661	1
11008	11856	1
11008	83	1
11008	7252	1
11008	9299	1
11008	87	1
11008	12376	1
11008	1640	1
11008	618	1
11008	110	1
11008	10863	1
11008	632	1
11008	2171	1
11008	643	1
11008	5255	1
11008	11929	1
11008	4251	1
11008	678	1
11008	12755	1
11008	5308	1
11008	721	1
11008	2257	1
11008	6358	1
11008	218	1
11008	6366	1
11008	9440	1
11008	9961	1
11008	3309	1
11008	1263	1
11008	3313	1
11008	1271	1
11008	2297	1
11008	9987	1
11008	10500	1
11008	5906	1
11008	2322	1
11008	4390	1
11008	4392	1
11008	299	1
11008	10034	1
11008	4916	1
11008	13108	1
11008	2375	1
11008	2892	1
11008	6488	1
11008	349	1
11008	1374	1
11008	14177	1
11008	4965	1
11008	6502	1
11008	7539	1
11008	6010	1
11008	381	1
11008	894	1
11008	7054	1
11008	3476	1
11008	409	1
11008	5042	1
11008	3002	1
11008	10175	1
11008	14284	1
11008	14286	1
11008	14287	1
11008	14288	1
11008	14289	1
11008	14290	1
11008	14291	1
11008	4053	1
11008	14292	1
11008	14294	1
11008	14293	1
11008	14295	1
11008	465	1
11008	11739	1
11008	14296	1
11008	14297	1
11008	14298	1
11008	14299	1
11008	5088	1
11008	14301	1
11008	14302	1
11008	7140	1
11008	14303	1
11008	486	1
11008	14304	1
11008	3569	1
11008	1010	1
11008	10434	0
11008	86	0
11008	1301	0
11008	13406	0
11008	8970	0
11008	3408	0
11008	10326	0
11008	11897	0
11008	2658	0
11008	3167	0
11008	13069	0
11008	9628	0
11008	1792	0
11008	7050	0
11008	3844	0
11008	1042	0
11008	7705	0
11008	3025	0
11008	8730	0
11008	14581	0
11008	12694	0
11008	4364	0
11008	3675	0
11008	10195	0
11008	2444	0
11008	4113	0
11008	6645	0
11008	13955	0
11008	4457	0
11008	25	0
11008	8943	0
11008	2207	0
11008	2251	0
11008	6760	0
11008	2237	0
11008	4112	0
11008	11195	0
11008	6273	0
11008	10476	0
11008	2025	0
11008	3369	0
11008	9476	0
11008	2929	0
11008	10070	0
11008	12840	0
11008	4899	0
11008	6942	0
11008	13432	0
11008	7830	0
11008	8672	0
11008	14961	0
11008	3345	0
11008	5628	0
11008	97	0
11008	10520	0
11008	13842	0
11008	10286	0
11008	13740	0
11008	5616	0
11008	11270	0
11008	5793	0
11008	737	0
11008	11845	0
11008	13221	0
11008	2206	0
11008	3329	0
11008	4636	0
11008	5474	0
11008	12084	0
11008	109	0
11008	9601	0
11008	9351	0
11008	6219	0
11008	4277	0
11008	8149	0
11008	6674	0
11008	7519	0
11008	3126	0
11008	12692	0
11008	9461	0
11008	1962	0
11008	13418	0
11008	5719	0
11008	7294	0
11008	9004	0
11008	6774	0
11008	788	0
11008	8407	0
11008	7834	0
11008	6122	0
11008	6978	0
11008	10167	0
11008	7104	0
11008	10327	0
11008	6586	0
11008	5277	0
11008	5093	0
11008	6886	0
11008	9892	0
11008	10393	0
11008	10230	0
11008	11122	0
11008	4839	0
11008	11590	0
11008	5071	0
11009	11395	1
11009	11396	1
11009	4	1
11009	11398	1
11009	807	1
11009	5	1
11009	11401	1
11009	5293	0
11009	4376	0
11009	12128	0
11009	4824	0
11009	13186	0
11009	872	0
11009	11355	0
11009	10909	0
11010	5	1
11011	12144	1
11011	74	1
11011	5811	1
11011	1349	1
11011	3738	0
11011	12160	0
11011	5147	0
11011	2660	0
11012	942	1
11012	7445	0
11013	11410	1
11013	647	0
11014	5058	1
11014	717	1
11015	2497	1
11015	580	1
11015	5093	1
11015	3767	1
11015	7050	1
11015	3436	1
11015	10988	1
11015	1334	1
11015	951	1
11015	5351	0
11015	4668	0
11015	13792	0
11015	10413	0
11015	3456	0
11015	13163	0
11015	5052	0
11015	1278	0
11015	9555	0
11015	10319	0
11016	11699	1
11016	220	1
11016	8260	0
11016	12621	0
11017	602	1
11017	5265	0
11018	3946	1
11018	5454	0
11019	5	1
11019	10142	1
11019	1276	0
11019	9146	0
11020	14305	1
11020	6069	1
11020	9581	0
11020	11030	0
11021	4042	1
11022	1877	1
11023	183	1
11023	3262	1
11023	6071	1
11023	13368	0
11023	11413	0
11023	12043	0
11024	4965	1
11024	5608	0
11025	300	1
11025	14723	0
11026	5	1
11026	10573	0
11027	2670	1
11027	4460	0
11028	1595	1
11028	4747	1
11028	9164	1
11028	11461	1
11028	6280	0
11028	1693	0
11028	4190	0
11029	81	1
11029	6854	0
11030	4723	1
11030	3357	1
11030	6300	0
11030	1745	0
11031	6556	1
11031	14203	0
11031	10541	0
11032	14306	1
11032	866	1
11032	530	1
11032	6329	1
11032	3163	1
11032	10067	0
11032	12633	0
11032	9288	0
11032	2725	0
11033	11384	1
11033	11173	0
11034	5698	0
11035	9440	1
11035	14508	0
11036	807	1
11036	3045	0
11037	5	1
11037	269	1
11037	7025	0
11038	582	1
11038	2267	0
11039	4044	1
11039	717	1
11039	1110	1
11039	9145	0
11039	4968	0
11039	10626	0
11040	533	1
11040	13476	0
11041	2440	1
11041	3985	1
11041	532	1
11041	4250	1
11041	13339	1
11041	1950	1
11041	13342	1
11041	1698	1
11041	3490	1
11041	4775	1
11041	12220	1
11041	14272	1
11041	1863	1
11041	10952	1
11041	5321	1
11041	1866	1
11041	1867	1
11041	1865	1
11041	5584	1
11041	6741	1
11041	729	1
11041	6493	1
11041	14307	1
11041	14308	1
11041	14309	1
11041	14310	1
11041	3051	1
11041	12532	0
11041	6398	0
11041	14180	0
11041	13072	0
11041	374	0
11041	8437	0
11041	2877	0
11041	1685	0
11041	9031	0
11041	13328	0
11041	1524	0
11041	12235	0
11041	2284	0
11041	3659	0
11041	10294	0
11041	2094	0
11041	12632	0
11041	12593	0
11041	12529	0
11041	6011	0
11041	1318	0
11041	14323	0
11041	5561	0
11041	1413	0
11041	522	0
11041	5106	0
11042	5117	1
11042	11758	1
11042	4993	0
11042	413	0
11043	1344	1
11043	3661	0
11044	5	1
11045	1933	1
11045	12971	0
11046	1024	1
11046	513	1
11046	6019	1
11046	2702	1
11046	655	1
11046	529	1
11046	2580	1
11046	7575	1
11046	410	1
11046	8479	1
11046	799	1
11046	10924	1
11046	1840	1
11046	12592	1
11046	2612	1
11046	1332	1
11046	1719	1
11046	14007	1
11046	5305	1
11046	7101	1
11046	5181	1
11046	448	1
11046	1344	1
11046	2245	1
11046	9162	1
11046	4174	1
11046	601	1
11046	729	1
11046	5212	1
11046	1376	1
11046	1378	1
11046	9061	1
11046	2406	1
11046	14312	1
11046	748	1
11046	8813	1
11046	9072	1
11046	9080	1
11046	9081	1
11046	1790	1
11046	14046	0
11046	3769	0
11046	10131	0
11046	9522	0
11046	7001	0
11046	5666	0
11046	3188	0
11046	1680	0
11046	14928	0
11046	1822	0
11046	8421	0
11046	10827	0
11046	2887	0
11046	13582	0
11046	1048	0
11046	10390	0
11046	12164	0
11046	6510	0
11046	10166	0
11046	1061	0
11046	2617	0
11046	10942	0
11046	231	0
11046	4126	0
11046	13119	0
11046	7179	0
11046	12450	0
11046	12421	0
11046	10563	0
11046	267	0
11046	3691	0
11046	8167	0
11046	763	0
11046	5717	0
11046	451	0
11046	5850	0
11046	12933	0
11046	3818	0
11046	8080	0
11046	5027	0
11047	5	1
11047	2423	0
11048	5	1
11048	10198	0
11049	9089	1
11049	303	0
11050	1142	1
11051	1128	1
11051	14313	1
11051	7225	1
11051	5994	0
11051	5468	0
11052	5445	1
11052	677	1
11052	11786	1
11052	2640	1
11052	337	1
11052	3987	1
11052	20	1
11052	4253	1
11052	10993	0
11052	3587	0
11052	8225	0
11052	11226	0
11052	657	0
11053	14314	1
11053	1741	1
11053	433	1
11053	215	1
11053	6495	1
11053	626	0
11053	10831	0
11053	2884	0
11053	11098	0
11053	9318	0
11053	4254	0
11054	1977	1
11054	31	1
11054	5383	0
11054	7561	0
11055	995	1
11056	1066	1
11056	356	1
11056	11470	1
11056	87	1
11056	10924	0
11056	1539	0
11056	6979	0
11057	11471	1
11057	6983	0
11058	3852	1
11058	9109	0
11059	8070	1
11059	13428	0
11060	1009	1
11060	167	0
11061	2607	1
11061	4452	0
11062	4589	1
11062	14315	1
11062	5	1
11062	2786	0
11062	2223	0
11062	1735	0
11063	13701	1
11063	14316	1
11063	14317	1
11063	14318	1
11063	1101	1
11063	14319	1
11063	7066	1
11063	3998	0
11063	4175	0
11063	6131	0
11063	12913	0
11063	12734	0
11063	3118	0
11063	3194	0
11063	1958	0
11064	5	1
11064	14396	0
11065	2683	1
11065	4449	0
11066	1067	1
11066	383	0
11067	90	1
11067	81	1
11067	11476	1
11067	11477	1
11067	11479	1
11067	916	1
11067	11481	1
11067	11482	1
11067	636	1
11067	2494	1
11067	2719	1
11067	8489	0
11067	8580	0
11067	10027	0
11067	14043	0
11067	1529	0
11067	11140	0
11067	7138	0
11067	1094	0
11067	10755	0
11067	5414	0
11067	9158	0
11068	7425	1
11068	3523	1
11068	4869	1
11068	11173	1
11068	5	1
11068	9801	1
11068	1546	1
11068	779	1
11068	2989	1
11068	10318	1
11068	14321	1
11068	4274	1
11068	14323	1
11068	14325	1
11068	9239	1
11068	91	1
11068	6382	0
11068	9205	0
11068	2808	0
11068	11911	0
11068	3045	0
11068	509	0
11068	8333	0
11068	6322	0
11068	1860	0
11068	10477	0
11068	1219	0
11068	9164	0
11068	3395	0
11068	14876	0
11068	12388	0
11068	6040	0
11068	136	0
11069	843	1
11069	6181	0
11070	15	1
11070	7891	0
11071	5082	1
11071	10366	0
11072	2443	1
11072	8050	0
11073	11488	1
11073	3858	1
11073	389	1
11073	10167	1
11073	7893	0
11073	8134	0
11073	6018	0
11073	7049	0
11074	1449	1
11074	1142	1
11074	6663	0
11074	1890	0
11075	313	1
11076	11489	1
11076	7337	0
11077	6907	1
11077	6706	0
11078	9610	1
11078	9612	1
11078	9613	1
11078	9616	1
11078	4528	1
11078	9621	1
11078	9625	1
11078	8026	1
11078	510	1
11078	5119	1
11078	8393	0
11078	1808	0
11078	2324	0
11078	8117	0
11078	1320	0
11078	6647	0
11078	5286	0
11078	1217	0
11078	2891	0
11078	1883	0
11078	14735	0
11079	9551	1
11079	14537	0
11080	1632	1
11080	4186	0
11080	13461	0
11081	4502	0
11082	3855	1
11082	331	0
11083	8178	1
11083	9877	0
11083	6534	0
11084	5954	1
11084	3143	1
11084	6692	0
11084	11411	0
11084	12243	0
11085	506	1
11085	9636	1
11085	9436	0
11085	10205	0
11086	3088	1
11086	12655	0
11087	10656	1
11087	13311	0
11088	6781	0
11089	5	1
11089	10848	0
11090	3145	1
11090	422	0
11091	6717	1
11091	12138	0
11092	11170	1
11092	4810	1
11092	139	1
11092	11899	0
11092	6690	0
11092	7996	0
11093	3877	1
11093	1218	0
11093	14833	0
11094	713	1
11094	11212	1
11094	1645	1
11094	8950	1
11094	11130	1
11094	3554	0
11094	2543	0
11094	14327	0
11095	269	1
11095	5183	1
11095	11309	0
11095	2824	0
11096	9954	1
11096	548	1
11096	5	1
11096	1926	1
11096	1545	1
11096	2859	1
11096	5454	1
11096	5103	1
11096	750	1
11096	9934	1
11096	6323	1
11096	2804	1
11096	14326	1
11096	8300	0
11096	10671	0
11096	13745	0
11096	12112	0
11096	12983	0
11096	8585	0
11096	14801	0
11096	4079	0
11096	7685	0
11096	13124	0
11096	1006	0
11096	346	0
11097	5510	1
11097	5512	1
11097	5513	1
11097	2044	1
11097	7687	0
11097	1919	0
11097	12069	0
11097	13986	0
11097	14686	0
11098	11539	1
11098	9597	1
11098	10246	0
11098	7284	0
11098	8548	0
11099	5	1
11099	1907	0
11100	2037	1
11100	8582	0
11101	11543	1
11102	2560	1
11102	3079	0
11103	918	1
11103	13241	0
11104	6040	1
11104	14327	1
11104	2320	0
11105	11546	1
11106	12633	1
11106	9232	0
11106	5242	0
11107	898	1
11107	5	1
11107	9446	1
11107	743	1
11107	7270	1
11107	6860	1
11107	1294	1
11107	3505	1
11107	6105	1
11107	539	1
11107	1566	1
11107	1832	0
11107	14706	0
11107	10	0
11107	9512	0
11107	458	0
11107	13182	0
11107	8239	0
11107	9164	0
11107	5382	0
11107	846	0
11107	5556	0
11108	6293	1
11109	2899	1
11109	8476	0
11110	4055	1
11110	13081	0
11110	7692	0
11111	3318	1
11111	728	0
11112	3993	1
11112	12960	0
11113	6915	1
11113	772	1
11113	5	1
11113	774	1
11113	7	1
11113	10	1
11113	1546	1
11113	2707	1
11113	14328	1
11113	282	1
11113	6555	1
11113	1439	1
11113	160	1
11113	11682	1
11113	9250	1
11113	4898	1
11113	2349	1
11113	8243	1
11113	308	1
11113	4661	1
11113	2998	1
11113	5816	1
11113	9660	1
11113	2492	1
11113	1344	1
11113	2244	1
11113	330	1
11113	715	1
11113	6476	1
11113	5454	1
11113	719	1
11113	1237	1
11113	3286	1
11113	599	1
11113	1110	1
11113	87	1
11113	6104	1
11113	91	1
11113	220	1
11113	11618	1
11113	355	1
11113	994	1
11113	616	1
11113	1894	1
11113	2280	1
11113	2926	1
11113	2290	1
11113	376	1
11113	14330	1
11113	14331	1
11113	4988	0
11113	9743	0
11113	13283	0
11113	9654	0
11113	4669	0
11113	2505	0
11113	8597	0
11113	7448	0
11113	6882	0
11113	9318	0
11113	7183	0
11113	7440	0
11113	11702	0
11113	13025	0
11113	6069	0
11113	12425	0
11113	2510	0
11113	5942	0
11113	1371	0
11113	12773	0
11113	7730	0
11113	5438	0
11113	9777	0
11113	13405	0
11113	13015	0
11113	13013	0
11113	4035	0
11113	1638	0
11113	12327	0
11113	11125	0
11113	465	0
11113	6636	0
11113	7971	0
11113	5660	0
11113	5268	0
11113	1932	0
11113	4949	0
11113	4397	0
11113	13497	0
11113	13717	0
11113	631	0
11113	13891	0
11113	499	0
11113	12070	0
11113	936	0
11113	11387	0
11113	1408	0
11113	10304	0
11113	1088	0
11113	5116	0
11113	7889	0
11113	3633	0
11114	5717	1
11115	666	1
11115	5	1
11115	574	1
11115	11832	0
11115	6255	0
11116	601	1
11116	2180	0
11117	1179	1
11117	5307	1
11117	166	1
11117	9780	0
11117	3150	0
11117	14926	0
11118	5037	1
11118	5725	0
11119	1477	1
11119	680	1
11119	968	1
11119	5130	1
11119	651	1
11119	264	0
11119	8857	0
11119	5003	0
11119	11688	0
11119	1114	0
11120	3081	1
11120	5556	0
11121	2755	1
11121	6837	1
11121	853	0
11121	7772	0
11122	12166	0
11123	3005	1
11123	8530	0
11124	349	1
11124	12628	0
11125	1289	1
11125	707	1
11125	9250	0
11125	14196	0
11126	1650	0
11127	3769	1
11127	5	1
11127	8793	0
11127	3704	0
11128	8519	0
11129	2064	1
11129	4945	0
11130	3360	1
11130	103	1
11130	72	1
11130	8	1
11130	9105	1
11130	14333	1
11130	9830	0
11130	3261	0
11130	6684	0
11130	8837	0
11131	5584	1
11131	806	1
11131	5270	0
11131	307	0
11131	2069	0
11132	5608	1
11132	1241	1
11132	7869	0
11133	288	1
11133	1024	1
11133	74	1
11133	1207	1
11133	9146	1
11133	3998	0
11133	9041	0
11133	12960	0
11133	3005	0
11133	2632	0
11134	800	1
11134	11579	1
11134	8691	1
11134	7600	0
11134	11955	0
11134	1950	0
11135	1110	1
11135	12572	0
11136	673	1
11136	9392	0
11137	5	1
11137	13106	0
11138	4700	1
11138	594	0
11139	8499	1
11139	9643	1
11139	12575	0
11140	2764	1
11140	3182	0
11141	266	1
11141	4516	1
11141	6	1
11141	3865	0
11141	10814	0
11141	9123	0
11142	578	1
11142	12430	1
11142	14233	1
11142	4441	0
11142	4363	0
11142	14641	0
11142	14552	0
11142	11700	0
11143	1364	1
11143	12858	0
11144	9440	1
11144	6412	1
11144	5381	1
11144	2342	1
11144	3726	0
11144	13982	0
11144	340	0
11144	14144	0
11145	582	1
11145	9582	0
11146	64	1
11146	9649	1
11146	1717	1
11146	4267	0
11146	4653	0
11146	8995	0
11147	1046	1
11147	732	0
11148	13515	0
11149	2049	1
11149	8208	1
