151500
50119	11924	1
64234	1439	1
3047	64235	0
64236	4156	2
4857	64237	0
56896	21410	1
49989	29201	1
1106	64238	0
64239	1205	1
2797	37557	0
38874	12360	1
16610	41266	0
64240	724	3
7229	55135	1
59083	1339	2
42302	44915	0
64241	8092	1
64242	310	1
42844	49683	0
17279	64243	0
24399	64244	0
64245	12146	1
4675	1569	2
8684	64246	2
10233	64247	2
5236	39679	0
1298	19905	0
50425	611	1
44175	621	7
2312	42309	6
54430	3578	2
2692	64248	6
64249	2424	1
50075	50074	1
64250	1554	1
64251	2564	1
64252	12806	1
64253	29769	1
12385	64254	0
46290	46289	0
20287	7203	1
1814	64255	0
64256	1839	1
64257	13214	1
10811	64258	0
8835	20485	5
7252	64259	0
5188	64260	0
64261	5247	1
51223	936	1
43474	43473	1
64262	1212	1
15220	64263	0
30805	8184	1
45889	1377	1
50193	21509	1
63989	97	1
57588	3232	1
3689	3688	1
53901	23442	0
54502	1186	1
24235	64264	0
38757	5643	1
671	45989	0
41264	10785	1
2691	27433	0
64265	5689	1
64266	7625	2
64267	1292	2
793	792	1
25086	1675	1
5509	64268	0
24043	24042	0
23080	64269	0
10865	12618	1
3904	724	3
7219	7218	1
23595	1556	2
64270	34213	1
9469	64271	0
56873	64272	2
1916	64273	0
20879	64274	0
64275	26750	1
54725	13709	1
43508	462	2
4285	10106	3
64276	64277	0
16787	64278	0
10696	64279	0
9389	52701	1
64280	464	1
4701	28275	0
64281	64282	0
64283	468	1
64284	47264	1
3017	3016	0
25544	8714	1
13958	64285	0
491	42761	0
64286	6594	1
53212	22899	1
16543	976	2
28235	3966	1
1042	25693	0
64287	37489	1
64288	16615	1
4597	61762	0
64289	5024	2
64290	27054	1
12446	2900	1
29469	17183	1
2373	3885	2
18555	14164	1
21798	64291	0
58526	8562	1
64292	433	1
45934	9061	1
38277	714	3
12801	12800	1
64293	17486	1
10155	64294	0
8378	64295	0
1106	22496	0
18025	48186	0
26349	584	3
10182	49187	0
43860	64296	0
13962	64297	0
64298	20884	2
38669	38668	1
2207	39541	0
4758	64299	0
48019	15	1
64300	1995	1
44692	44691	0
7692	64301	0
2308	29602	0
1679	64302	0
39184	6770	1
2580	2579	1
37370	28879	1
64303	770	1
2158	49526	0
680	679	0
46787	3037	1
945	52305	0
4475	64304	0
2200	37888	0
64305	64306	1
14781	63869	2
12354	64307	0
23324	15161	2
14366	15079	0
20400	20399	0
12466	12465	1
64308	2840	1
1078	63094	0
64309	3276	1
33889	33888	0
5788	50916	0
38135	3549	1
16106	462	2
26533	48556	0
2900	29867	0
19152	31108	0
12122	63879	1
61147	18113	1
4979	64310	0
1565	3677	2
64311	18372	1
44153	21558	0
10745	64312	0
64313	64314	1
64315	4684	1
52630	54917	0
64316	5783	2
6793	62486	0
64317	5161	1
64318	844	1
64319	29065	1
10806	60725	2
21544	59002	2
43589	686	2
5707	44419	0
30638	1713	2
18018	64320	0
43400	27142	1
64321	6046	1
43638	1297	2
55841	4067	1
64322	6058	1
64323	7701	1
54426	9017	1
2992	64324	0
1059	64325	0
47807	3406	1
64326	30185	1
2057	64327	0
64328	2568	1
64329	1440	1
8435	26869	0
369	32957	0
4861	9697	0
64330	1492	1
48401	6972	1
27206	335	1
21406	50547	0
41260	64331	0
1856	3946	0
13526	64332	0
35680	8920	1
15970	14848	1
64333	10077	1
14573	64334	0
38377	3925	1
51684	64335	0
64336	6986	1
9596	9595	8
36256	9884	1
13250	43102	0
15355	64337	0
64338	27737	1
67	34999	0
64339	9252	1
61580	30179	1
64340	8973	1
63325	4861	1
1136	1135	0
40785	1494	2
64341	5146	1
64342	1494	2
41636	56155	0
5044	32325	0
4020	38026	0
64343	16415	1
14945	55989	0
64344	15425	1
4758	64345	0
51493	1832	1
19407	4237	2
37939	37938	0
5151	2647	2
58381	3004	1
38861	38860	1
9508	3129	3
53732	3472	1
24380	321	3
47017	2121	1
10175	64346	0
64347	64348	2
16373	64349	0
64350	22473	1
1946	64351	0
37892	13700	1
38477	997	1
39131	14077	1
24798	24797	1
64352	8876	1
30725	37783	1
49957	2907	1
10587	43714	0
64353	1145	1
43427	17486	1
64354	5117	2
13969	64355	0
44601	20687	1
14402	14401	0
64356	12634	1
56113	2924	1
64357	46831	1
14229	64358	0
890	64359	0
12023	12022	1
1999	55694	0
441	64360	0
12400	25930	0
44336	2681	1
64361	1092	2
15989	64362	0
14026	64363	0
64364	46819	1
45333	2062	1
64365	8156	1
5315	63222	0
59830	10471	1
15217	62436	0
11710	64366	0
64367	5886	1
15734	16336	0
817	64368	0
60952	4959	1
19714	29617	0
38825	53521	0
5334	4483	5
171	64369	4
64370	3136	1
21708	12521	6
30390	490	2
48852	28606	1
18	64371	0
2256	26733	6
29159	64372	0
30047	3824	1
2816	64373	0
13356	42850	0
34649	8535	1
6773	14252	0
64374	6435	2
4727	64375	0
7378	22393	1
34500	45851	6
7643	64376	0
44426	13290	1
573	59700	0
64377	46412	1
29159	55610	0
8475	64378	0
64379	80	1
29858	64380	0
57469	57468	0
1975	64381	0
8535	15010	0
64382	223	1
50263	2047	3
19178	60015	0
9566	64383	0
2859	64384	0
64385	280	1
4993	16869	0
1610	31259	0
64386	216	1
28444	1706	1
63172	5115	1
2653	2652	0
26558	55302	0
64387	34069	2
375	60490	0
64388	4277	1
53696	53695	1
41969	36447	1
28496	64389	2
64390	3122	2
28856	847	1
64391	10976	1
3203	22276	0
1364	61702	0
5592	63000	0
9388	1480	1
64392	15590	1
720	42934	0
12210	22525	0
5600	64393	0
9648	37741	0
580	59446	0
533	64394	0
13731	3835	1
21406	21226	0
64395	27496	1
34769	2619	1
41728	10	1
30092	9227	1
64396	213	1
26732	2959	1
4670	62647	0
3409	9249	0
28946	1000	2
2424	5324	0
64397	618	1
32847	1207	1
1012	64398	0
10372	5151	0
223	64399	0
25219	45285	0
37684	4670	1
16050	16049	0
18179	5509	1
701	64400	0
59824	961	1
50912	17248	1
61651	532	1
3287	64401	0
16810	21883	0
9456	31895	0
28377	64402	0
2074	64403	0
15859	60024	0
17395	17394	1
22357	64404	0
4922	64405	0
64406	4552	1
39167	2592	1
3882	3551	1
223	18300	0
60070	46180	1
16113	38960	0
64407	3961	1
53486	16009	1
61674	4177	1
4632	64408	0
7315	7314	0
26029	64409	0
64410	3232	1
64411	4953	1
64412	7881	1
6034	64413	0
367	59714	0
23851	7922	1
7623	64414	0
127	64415	0
122	64416	0
21056	4684	1
15928	26949	0
64417	1387	1
36033	1106	1
12888	58450	0
17308	64418	0
1232	33682	0
5874	38835	0
7950	64419	0
54825	4316	1
43487	1876	1
856	62879	0
64420	47221	0
1743	64421	0
31513	3067	1
21104	3363	1
39168	9242	1
46890	3581	1
62688	12671	1
64422	339	2
12761	5123	1
12371	31152	0
60651	2617	1
52919	3785	1
64423	5062	1
13466	13465	0
53013	15488	1
64424	64425	1
61690	2248	1
32843	769	1
6302	43849	0
1662	49033	0
1409	52931	0
36978	64426	2
45407	8970	1
16877	1594	2
64427	2022	1
24772	24771	0
5227	64428	0
15306	9389	0
64429	64430	1
24311	2234	1
32876	2264	1
412	64431	0
64432	64433	1
7597	44041	0
11074	208	2
57262	3470	1
64434	38751	1
1025	1024	1
64435	6960	1
2918	64436	0
35739	35738	1
9439	1225	1
64437	3814	1
6101	25075	0
28009	97	1
6735	35517	0
56846	31495	1
64438	16056	1
16680	3350	1
60197	602	1
28785	875	1
30951	33552	2
27243	714	3
64439	3785	1
34811	80	1
9620	64440	0
9112	21535	0
9005	35047	0
6828	54032	0
4263	1821	0
60499	772	1
48950	2018	1
27561	18002	1
15529	64441	0
51165	12533	1
12210	64442	0
35101	19601	1
64443	13031	1
5033	64444	0
1059	45301	0
64445	4540	1
10782	13545	0
18820	64446	0
21448	21447	0
4564	17085	0
64447	5658	1
64448	7787	1
56313	33116	1
6911	56171	0
9359	9358	0
3586	64449	0
62166	32749	1
59430	1774	1
34980	1594	2
2462	2461	0
15275	51398	0
64450	2756	1
35663	35662	1
64451	23446	1
64452	3919	1
4706	15092	0
13261	13260	1
62744	6884	1
25495	25494	0
64453	4132	1
8371	64454	0
7935	55007	0
1035	44721	6
7143	64455	0
11400	1351	1
64456	2445	1
904	64457	0
64458	5870	1
1387	61794	0
64459	5029	1
56710	113	1
64460	1245	1
6007	59835	0
11539	64461	0
64462	11135	1
26058	64463	0
21086	41837	0
97	44575	0
64464	18108	1
9443	9442	0
5546	41389	0
32217	755	1
4036	23377	0
7216	64465	0
64466	137	1
64467	11982	1
3350	11593	0
2397	64468	0
64469	45979	1
64470	37089	0
64471	5602	1
63935	3516	1
49801	2941	1
236	11434	0
892	58651	0
64472	1232	1
29642	17234	1
2447	64473	0
56383	9763	1
10141	12645	0
3624	23814	0
6130	35311	0
64474	1789	1
4108	45973	0
20770	1153	1
36351	1829	1
8029	57907	0
10490	64475	0
41298	5477	5
35486	61899	0
3118	64476	0
530	64477	0
1273	13912	0
64478	1266	1
55258	3915	1
1251	54072	0
25619	25618	1
42676	21322	1
34486	5600	1
64479	837	1
1476	64480	0
14776	46038	0
2016	191	1
43510	17796	2
64481	9542	1
64482	22674	1
26667	53672	0
33538	1282	1
20780	20779	1
26823	25966	1
64483	3019	1
64484	5874	1
62957	13290	1
64485	6986	1
781	57312	0
64486	1437	1
64487	5264	1
37603	37602	0
64488	12839	1
26374	83	2
10583	7448	1
64489	2924	1
64490	3017	1
8232	57399	0
31671	6137	1
5628	64491	0
13003	2417	1
64492	2669	1
64493	3456	1
11416	1690	1
4931	34020	0
64494	4273	1
58384	9466	1
64495	7157	1
2419	4367	0
41232	1487	1
11385	6547	2
64496	15142	1
38924	38923	0
3746	64497	0
19032	13247	1
64498	5180	1
15859	63214	0
1072	64499	4
4378	43960	0
41922	6240	1
40729	1245	1
51164	1569	2
64500	3082	1
64501	4553	1
39930	61470	0
64502	27300	1
11465	11464	0
55836	10182	1
1229	64503	0
9778	51607	0
25194	14011	0
32174	31765	1
6405	64504	8
42594	45050	0
30226	6589	1
64505	10	1
55557	14648	1
1084	57552	0
64506	18816	1
8714	64507	0
60352	64508	0
58739	58738	0
22323	8899	1
3334	3333	0
4247	63788	0
6785	6784	1
13969	25067	0
64509	3581	1
5247	5246	0
5050	4200	0
7623	48610	0
64510	2913	1
53575	53574	1
10182	38818	0
27238	56053	0
19610	64511	0
12500	64512	0
64513	1291	0
4475	64514	0
10788	10787	1
64515	5164	1
64516	7808	1
3866	15710	0
2160	64517	0
18360	18359	0
44519	9398	1
64518	64519	0
3994	60183	0
34914	60709	0
19370	5356	1
3952	64520	0
6038	56962	0
2287	2286	0
64521	6241	1
26134	21164	1
118	35518	0
2329	64522	0
48563	3657	5
64523	9087	1
201	21751	0
2062	64524	0
64525	1630	1
4991	24877	0
64526	17248	1
5991	5990	0
5095	53978	0
49234	64527	0
64528	6755	1
7080	50524	0
5406	64529	0
37366	6164	2
14678	62617	0
64530	1000	2
49524	7844	1
5496	31704	0
18622	14145	1
64531	714	3
28192	64532	0
37083	16373	1
3004	50543	0
5266	64533	0
64534	22211	1
4801	64535	0
64536	5915	1
64537	2668	1
30142	64538	0
20123	379	1
5766	12025	6
7051	56774	0
64539	64540	0
7538	64541	0
5942	64542	0
64543	2807	1
3276	64309	0
2774	64159	0
20486	20485	5
45262	135	1
21105	26126	0
1125	60639	0
1376	64544	0
64545	5971	1
41812	41811	0
64546	11630	1
5869	87	1
59093	2224	1
64547	45919	1
64548	24386	1
21289	4156	2
4984	33695	0
9682	64549	8
46471	321	3
51533	5261	1
21497	42900	0
6869	20946	0
190	189	0
64550	64551	0
59837	64552	0
57076	428	1
64553	10845	1
25488	3835	1
24265	634	1
47148	6718	1
46385	937	1
64373	2816	1
43340	4440	1
14375	55104	0
58610	3987	2
64554	9851	1
6755	64555	0
4831	4830	1
64556	144	1
18759	12686	1
2528	58053	0
3026	64557	0
13090	9188	1
22287	2080	1
64558	64559	2
4316	64560	0
3274	64561	0
97	24010	0
6940	5188	1
12941	28431	0
62882	8	1
16653	26114	5
3116	656	2
36122	15501	1
21528	1035	5
7303	21286	0
2911	64562	0
13088	64563	0
40248	64564	0
64565	20330	1
54031	19075	1
24849	5403	1
284	64566	0
37994	4325	1
34842	1107	1
64567	223	1
64568	1487	1
1699	64569	0
2774	64570	0
25321	64571	0
50472	50471	1
12103	48800	0
39444	117	3
43204	43203	0
64572	4765	1
1511	57850	0
18986	32964	0
20708	20707	0
45838	1926	3
64573	4561	1
64574	17228	1
4561	64575	0
62958	39762	0
50450	3844	1
38319	280	1
15859	34193	0
1423	13905	0
12520	64576	0
1387	64577	0
11427	60877	0
55857	2924	1
1389	5735	0
64578	1409	1
4945	45635	0
6371	51375	0
39	39705	0
32804	64579	1
2528	2527	0
58114	5911	2
18902	57533	0
4093	64580	0
8807	64581	0
48704	117	3
39609	39608	1
18018	23034	0
60740	9380	1
58052	3677	2
30712	6164	2
3615	23035	0
26929	714	3
44296	1870	1
7143	32477	0
101	64582	0
22633	64583	0
11267	11266	1
706	64584	0
26551	8949	1
63831	4184	1
20446	2962	1
28531	64585	0
11406	10	1
13088	64586	0
7485	60189	0
55544	804	2
1212	64587	0
41148	29227	5
39212	48552	2
10619	5346	1
64588	13031	1
4221	50413	0
12943	59825	0
51861	23114	1
64589	936	1
19182	441	1
64590	5963	1
4633	113	1
64591	11919	1
7109	56317	1
64592	3026	1
12800	64593	0
4706	49829	0
187	55457	0
64594	8130	1
41967	1266	1
11337	57573	0
12141	38666	0
40850	769	1
54559	5549	1
6031	64595	0
56339	63252	0
64596	724	3
22581	339	2
59280	621	7
618	55115	0
48731	724	3
64597	40229	1
447	33563	0
21257	41294	0
36139	60489	0
63299	656	2
4263	4262	0
8207	47840	0
31610	39757	0
6599	64598	4
36181	1916	1
61914	254	1
32765	52199	0
3814	64599	0
2403	64600	0
64269	23080	1
33035	27165	1
64601	1884	1
2659	64602	0
35579	974	2
46713	584	3
25588	7143	1
19180	33608	0
3136	51400	0
6804	40319	0
1229	38178	0
64603	8236	1
13102	5227	1
5266	64604	0
64605	22486	1
26620	26619	1
64606	18869	1
33608	19180	1
51506	15780	2
13824	16280	6
28882	63562	0
12496	12495	1
1748	64607	0
33749	517	1
34837	8240	1
64608	275	1
13356	64609	0
64610	97	1
37618	2596	1
16238	46229	0
40540	856	1
64611	29428	1
59258	7655	1
43565	223	1
32857	32856	0
4957	64612	2
48545	856	1
37725	60323	1
10552	64613	4
64614	3679	1
12159	64615	0
1106	53391	0
17490	1381	1
6321	64616	0
13633	64617	0
64618	223	1
12048	39195	0
4390	52503	0
64619	1965	1
2270	64620	0
64621	51704	1
56972	84	1
64622	64623	0
216	215	0
18481	63756	0
20404	23340	0
55038	50891	1
13075	62182	0
1868	20186	1
10659	44383	0
64624	11113	1
2496	57772	0
10123	30828	0
12080	64625	0
113	36693	0
64626	424	2
13974	1122	1
64627	16872	1
64628	1905	2
8876	59557	0
16804	47659	6
36941	36940	0
57085	339	2
15321	15320	1
59815	8922	1
8915	31486	0
12686	23992	0
5339	37377	0
64629	5964	1
64630	223	1
64631	36523	1
8356	64632	0
35945	4316	1
5276	45695	0
64633	577	1
61616	64634	0
49023	4883	1
64635	9398	1
38631	63864	0
60403	34835	1
26503	2647	2
39536	462	2
37494	47723	2
64636	39764	1
1575	64637	0
12394	6774	1
13117	64638	0
64639	3090	1
64640	1745	7
44348	2751	1
1072	64641	4
2596	47913	0
2615	64642	0
51953	21655	1
35610	64643	1
1996	45440	0
15128	44664	0
64644	2507	1
1931	64645	4
17200	32191	0
23114	29853	0
11198	40183	0
55846	5296	1
1486	62981	0
904	23305	0
10829	64646	0
52430	23555	1
9242	36065	0
44792	9830	1
64647	1484	1
1622	61532	0
56770	7625	2
382	52986	0
48332	363	2
2619	64648	0
37725	37724	1
18902	40316	0
17900	14476	1
3490	63437	0
25664	3510	1
56206	16370	2
12527	3089	1
64649	64650	5
64651	3456	1
5761	5760	1
25216	6046	1
14129	46905	0
1650	64652	0
544	36746	0
64653	10651	1
64654	750	1
1769	38390	0
1794	19088	0
8029	64655	0
1952	64656	0
3889	64657	0
64658	4900	1
30911	64659	2
5198	64660	0
17659	33002	0
5628	28233	0
1087	64661	0
6718	60472	0
2711	64662	0
63401	11564	1
41303	36176	1
4615	64663	0
24588	64664	0
12785	54053	0
60209	60208	0
20302	64665	0
26154	29806	2
64666	12888	1
58470	64667	2
24674	3850	1
29579	29578	1
15423	17358	0
64668	18005	1
4561	58723	0
10254	64669	0
64670	23422	1
44778	205	1
64371	18	1
35350	52191	0
64671	64672	2
19061	13011	1
18393	64673	0
63738	22085	1
3925	64674	0
844	13690	0
6982	64675	0
56486	3270	1
64676	2831	2
7343	64677	0
6797	2534	1
56126	12888	1
45146	24197	5
412	64678	0
64679	2462	1
10922	1713	2
64680	64681	0
31163	1297	2
1528	64682	0
6986	64683	0
13882	31117	0
9772	34348	0
64684	5686	1
3723	64685	0
51581	17982	1
11252	63983	0
27874	27873	1
5	47474	0
40545	40544	0
60891	15579	1
20216	14225	2
4684	47680	0
64686	458	1
15593	39513	0
8475	64687	0
8508	8507	0
64688	19970	1
4869	22208	0
59927	382	1
31097	1598	2
51488	6439	1
5080	37296	0
25305	64689	0
64690	307	1
63937	2978	1
1046	32553	0
64691	828	1
6194	9065	0
293	56780	0
64692	14724	1
18138	18137	1
9188	24870	0
11752	64693	0
1504	64694	0
1203	2681	1
24389	11226	1
17027	64695	0
50	54564	0
64696	5995	1
1387	53325	0
951	14175	0
4233	7617	0
45902	63637	0
3352	64697	0
31042	13088	1
64698	1772	1
64699	1122	1
4016	4015	1
39382	2385	1
10386	19461	0
2015	64700	0
10400	4765	1
42027	1297	2
22762	64701	0
16999	28712	0
46436	46435	0
59229	43605	1
43038	581	1
342	64702	0
1127	58137	0
64703	3578	2
7359	51783	0
9022	64704	0
2986	64705	0
39369	2879	2
3758	54470	0
64706	20568	1
27252	4150	2
64707	714	3
35903	13341	1
64708	4072	1
49523	31475	1
34695	11539	1
55058	21086	1
46173	6793	1
309	27233	0
9297	64709	0
51616	666	2
39708	3214	1
45763	9309	1
64710	3266	1
46799	15237	1
15819	64711	0
64712	29105	1
16238	53519	0
20325	51659	0
55000	490	2
59559	25053	1
25399	11595	1
30580	7935	1
10453	15578	0
64713	1880	1
7607	64714	0
1748	64715	0
33010	419	1
64716	5180	1
14539	51713	0
59316	4475	1
64717	9415	1
3345	64718	0
53643	7410	1
64719	18363	1
55298	5050	1
64720	490	2
32561	2248	1
2128	8371	1
63448	2751	1
64721	64722	0
5773	42652	0
25547	50792	0
64723	7157	1
14360	49439	0
422	53003	0
14284	42492	0
3216	64724	0
37527	1000	2
2797	64725	0
3172	63153	0
12848	42201	0
34088	6290	1
8596	64726	0
1499	49535	0
4344	26811	0
28481	1166	1
64727	18	1
49878	6435	2
46745	28156	1
64728	2593	1
37164	57134	0
31643	64729	0
826	34888	0
64730	21878	0
13845	35461	0
1059	64731	0
262	64732	2
45150	1364	1
3203	47079	0
26924	56724	0
64733	1528	1
44809	1494	2
491	2334	0
41560	2766	1
37790	16726	1
13910	13909	0
13724	57860	0
8899	64734	0
3768	21801	0
3618	64735	0
34502	33251	1
2219	37021	0
25481	53397	0
1877	21284	0
50	64736	0
16420	245	1
50677	2794	1
39254	10490	1
2393	39886	8
577	64633	0
64737	2393	1
32597	724	3
64738	32700	1
64739	5239	1
45208	4253	1
7768	2977	1
3234	38160	0
7872	7871	0
44790	3824	1
7784	33266	0
9843	64740	0
42711	236	1
316	64741	0
59294	16635	1
21780	240	1
28511	113	1
64742	3576	1
64297	13962	1
51670	4965	1
47812	8435	1
64743	28147	1
45936	62453	0
3758	64744	0
24211	1943	1
2116	26326	0
3117	53456	0
2490	48693	0
6318	42272	0
53107	1670	1
8888	8887	0
34435	2651	1
55356	12846	1
34084	804	2
26458	59435	2
1136	64745	0
3480	16216	0
1250	49895	0
64746	6338	1
34279	976	2
21190	10709	1
27256	26288	1
19110	63464	0
27730	10123	1
12173	64149	2
3352	14728	0
57373	26650	1
64747	3561	1
24468	1675	1
2473	10947	1
9252	64748	0
25270	974	2
64749	4869	1
13531	50583	0
902	64750	0
60880	33144	1
60011	278	1
31976	24804	1
13792	45586	0
3245	15616	0
1122	64751	0
64752	4528	1
16691	64753	0
11702	44105	0
3055	64754	0
64755	33553	1
23184	64756	0
11472	38191	2
1715	21938	0
18204	63204	0
64757	3109	1
59315	1713	2
1072	42136	4
48281	3134	1
2954	12026	0
5870	31570	0
64758	42927	1
64759	26804	1
1098	64760	0
47622	7955	1
293	16290	0
42233	1725	1
391	58376	0
35681	4392	1
18666	64761	2
40023	9884	1
50964	13210	1
472	59928	0
55794	1713	2
21384	30989	0
29809	1649	2
14483	64762	0
64763	13641	1
52254	4699	1
64764	2114	1
64765	97	1
14241	64766	0
3243	64767	0
1484	64768	0
9037	64769	0
118	18646	0
1805	63736	0
64770	16684	1
33573	24772	1
64771	7451	2
18648	1153	1
4823	64772	0
49271	25470	1
278	41869	0
1440	64773	0
54530	47286	1
1367	64774	0
17441	64775	0
223	64776	0
24093	15237	1
174	64777	0
64778	12520	1
64779	7280	1
26457	3615	1
7179	21587	0
64780	10	1
1306	47988	0
13804	64781	0
2651	13028	0
5042	25353	0
54239	117	3
64782	934	1
49827	1409	1
24953	64783	0
48171	11954	1
3245	30504	0
1106	58616	0
828	64784	0
55460	9116	1
42710	210	2
34355	13665	1
1225	64785	0
10651	64786	0
6744	34671	0
41340	1594	2
1736	27786	0
19435	4347	1
62327	398	1
64787	341	1
1298	63598	0
64788	8359	1
563	56542	0
23791	64789	0
34243	1000	2
34595	4152	1
6767	6766	0
61881	61880	0
64790	875	1
64791	804	2
1759	61506	0
1670	8630	0
50729	50728	1
64792	4256	1
7898	60301	2
23172	3597	2
52899	18481	1
30985	22348	1
33709	4406	1
43289	714	3
13486	60276	0
64793	25175	1
64794	10181	1
64795	8816	1
63767	8484	1
38264	31405	1
1387	60184	0
5112	7341	0
3876	51000	0
64796	4734	1
58605	58604	1
8737	64797	0
4310	21551	0
64798	4811	1
19141	63433	0
6421	6420	1
3216	51443	0
37164	43973	0
57268	97	1
3851	3850	1
45228	51747	3
5467	18491	0
15872	64799	0
50968	12133	1
64800	8008	1
24161	49633	0
26590	64801	0
64802	3272	1
64803	5024	2
7606	52749	3
46153	3708	2
6393	64804	0
47040	441	1
64805	293	1
32367	325	1
25784	12816	1
2007	64806	0
7500	64807	0
12369	64808	0
64809	3281	1
17361	4953	1
64810	27054	1
4942	64811	0
37267	53337	0
1900	50401	0
64812	67	1
42167	42166	0
28865	8422	1
4096	64813	0
9167	25865	0
40572	424	2
9101	628	1
46380	4300	2
27920	32156	5
64814	58084	1
991	990	1
56275	8648	1
12686	62585	0
64815	976	2
11830	10706	1
12354	64816	0
2187	50988	0
4211	231	2
3561	64747	0
9839	30425	0
49222	374	1
64817	23737	1
7482	7481	0
16238	64818	0
18692	5549	1
60459	11804	1
43236	12406	1
11439	6056	1
20959	44974	0
26859	25560	1
59878	54518	0
30289	1103	1
8052	19677	0
23338	23337	0
10182	52350	0
31475	50904	0
8164	236	1
64819	22762	1
37565	11752	1
55209	3824	1
26174	26173	0
40994	64820	0
64821	2889	1
35486	53996	0
6930	51125	0
64822	15776	1
34656	117	3
3483	64823	0
41636	41635	0
47446	4316	1
27783	27782	0
64824	9908	1
64825	1900	1
49310	12639	2
60663	60662	0
1996	54087	0
1047	1046	1
37164	39103	0
3047	24894	0
31038	64826	2
13472	37261	0
4615	64827	0
7902	51464	0
7724	49697	0
4902	50048	0
37543	1297	2
1492	22824	0
45468	9806	1
43583	17375	5
58809	64828	2
19873	2846	1
6066	64829	0
7390	11590	0
927	64830	0
9790	64831	0
64061	2229	1
64832	2677	2
2774	26033	0
8876	61171	0
64833	15811	1
11835	23868	0
64834	6338	1
10123	31923	0
532	64835	0
41110	485	2
64836	21406	1
6824	20652	0
28255	2587	1
64837	11026	1
38459	38458	0
64838	5556	1
64839	2677	2
2862	64840	0
39358	1293	1
2375	54841	0
43597	856	1
2641	64841	0
16075	9446	1
40417	1706	1
64842	48533	1
6869	6139	0
64843	1225	1
43857	6884	1
37463	14225	2
64844	16565	1
8419	3472	1
27683	5146	1
36576	64845	0
10482	10481	1
52568	1703	1
64846	3307	1
8816	64847	0
7950	43101	0
64848	27713	1
7922	23123	0
3089	52200	0
412	62283	0
60981	12701	1
24613	254	1
52498	1293	1
2766	63800	0
52309	1122	1
64849	13656	1
1963	64850	0
64851	608	1
64852	1829	1
1007	23764	0
31730	1751	1
19879	64853	0
43011	1376	1
64854	3597	2
64855	1292	2
12260	26960	0
35583	748	1
14587	31301	0
31075	7683	1
3703	15699	0
5794	35413	0
6802	64856	0
755	30549	0
64857	14247	1
882	64858	0
56503	5264	1
63138	2968	1
15834	15833	0
21902	1357	1
64859	4576	1
17662	11617	1
4632	9841	0
64860	8130	1
10777	3954	1
5213	13387	0
64861	9024	1
28667	5058	1
7124	11292	0
27957	2865	1
64862	198	2
64863	64864	0
64865	676	1
46350	27581	3
26887	6293	2
3926	778	1
863	862	1
64866	16806	1
856	64867	0
4318	64868	0
16969	57190	0
3923	5595	2
11164	8686	1
5941	747	1
15910	63141	0
914	39809	0
9325	27224	0
47914	412	1
35121	64869	2
5380	13099	0
46969	828	1
25710	1905	2
17764	47642	0
6056	64870	0
9475	1995	1
6718	44030	0
8578	4091	2
79	78	0
2144	64871	0
3419	31019	0
1757	1756	1
23726	16901	1
13557	43418	0
30973	11511	1
3214	48885	0
64872	2126	1
64873	736	1
7505	64874	0
7640	58156	0
785	64875	0
43632	4499	1
64422	2158	1
46624	13037	1
319	64876	0
11915	64877	2
43902	8036	1
21590	2059	1
23833	321	3
64878	8417	1
44939	8535	1
280	56022	0
10490	63363	0
5120	64879	0
59853	59852	0
24084	1569	2
22661	17051	1
23741	23740	1
64880	3300	1
12042	64881	0
59241	19152	1
49513	49512	0
1072	64882	4
43709	18256	5
27999	182	2
64883	726	1
64884	54127	1
37172	10	1
20668	64885	0
64886	64887	2
5726	56268	0
19485	19484	0
17736	17735	0
64888	1725	1
36971	1346	1
18124	1127	1
6204	40701	0
5180	58106	0
44741	2096	1
3898	64889	0
1413	64890	0
13460	27217	0
64891	424	2
64892	1652	1
3954	64893	0
8105	64894	0
48630	12170	1
63	23217	0
32093	46255	0
9245	1045	1
19536	19535	0
64895	10	1
40039	64896	0
64142	5170	1
64897	7282	1
32104	64898	2
5001	5000	1
53164	16021	1
64899	35994	1
12047	7926	1
3345	64900	0
42652	20884	2
64564	40248	1
3785	43310	0
5600	64901	0
14244	14243	1
64902	97	1
13681	19285	0
7032	7031	1
31165	62017	0
60435	16984	1
20723	20722	0
18461	18460	1
63385	49385	1
13894	64903	0
64904	2329	1
64905	4747	1
40248	64906	0
39128	63307	0
9309	64907	0
64908	4909	1
13354	129	1
8383	54282	0
50658	1755	1
64909	7548	1
6046	9109	0
64910	11288	1
5828	57997	0
64911	469	1
8349	64912	0
2086	52684	0
64913	7791	1
34951	9039	1
16027	31818	0
646	49410	0
64914	3805	1
64915	3698	1
28882	44299	0
35262	7288	2
64916	4896	1
14945	64917	0
10398	64918	0
20785	1598	2
2121	64919	0
2807	44059	0
31151	22911	1
64920	1745	7
10185	584	3
64921	4758	1
113	6927	0
3958	64922	0
15270	17412	0
64923	8580	1
31804	231	2
64924	4072	1
2450	64925	0
60393	469	1
27739	6755	1
63963	223	1
64926	4684	1
520	64927	0
2285	51693	0
1965	64619	0
7294	39092	0
37085	5282	1
64928	3733	1
32742	7754	1
25666	25665	0
1703	15576	0
29958	34412	1
64248	2692	5
63889	63888	0
1916	55879	0
47282	6849	1
293	28877	0
5253	5252	0
263	50439	0
47236	5770	1
3510	44735	0
31506	766	1
8556	64929	0
64930	3133	1
