281	1816	1
281	1810	1
281	273	1
281	39	1
281	1507	1
281	6	1
281	2429	1
281	1497	1
282	124	0
282	2430	0
282	2431	0
282	1874	0
282	2432	0
282	2433	0
282	2434	0
282	804	0
282	92	0
282	2268	0
282	114	0
282	369	0
282	365	0
282	543	0
282	505	0
282	390	0
282	380	0
282	15	0
282	2436	0
282	2437	0
282	164	0
282	365	1
282	763	1
282	369	1
282	543	1
282	2438	1
282	87	1
282	39	1
282	793	1
282	930	1
282	1874	1
282	107	1
282	42	1
282	1429	1
282	2439	1
282	265	1
282	129	1
282	489	1
282	708	1
282	1899	1
282	1327	1
282	1878	1
282	743	1
282	2440	1
283	2441	1
284	107	0
284	473	0
284	2444	0
284	2445	0
284	2446	0
284	2159	0
284	399	0
284	42	0
284	273	1
284	2447	0
284	273	0
284	39	0
284	2448	0
284	2449	0
284	2450	0
284	2452	0
284	784	0
284	2454	0
284	2455	0
284	473	1
284	82	1
284	134	1
284	2456	1
284	39	1
284	326	1
284	2457	1
284	544	1
284	393	1
284	842	1
284	690	1
284	2458	1
284	42	1
284	736	1
284	1003	1
284	133	1
284	2000	1
284	1366	1
284	1641	1
284	2459	1
284	469	1
284	2460	1
284	784	1
284	107	1
284	263	1
284	697	1
284	2462	1
284	2461	1
284	173	1
284	2464	1
284	786	1
284	1030	1
284	1588	1
284	2465	1
284	255	1
284	485	1
284	2466	1
285	2467	0
285	2468	0
285	2469	0
285	2471	0
285	2472	0
285	2467	1
285	2474	1
286	2476	0
286	2077	0
286	2432	0
286	2476	1
286	2478	1
286	2259	1
286	2477	1
287	2195	0
287	242	0
287	2197	0
287	644	0
287	636	0
287	575	0
287	2480	0
287	2479	0
287	2294	0
287	2216	0
287	956	0
287	696	1
287	961	1
287	168	1
287	167	1
287	1085	1
288	569	0
288	375	0
288	798	0
288	39	0
288	1435	0
288	930	0
288	753	0
288	1298	0
288	2481	0
288	1189	0
288	273	0
288	2482	0
288	24	0
288	90	0
288	61	0
288	690	0
288	2483	0
288	2484	0
288	1375	0
288	308	0
288	328	0
288	49	0
288	15	0
288	2433	0
288	295	0
288	1294	0
288	2485	0
288	216	0
288	1135	0
288	1766	0
288	2486	0
288	1439	1
288	569	1
288	1014	1
288	19	1
288	2488	1
288	1647	1
288	2487	1
288	2489	1
288	696	1
288	177	1
288	2052	1
288	116	1
288	426	1
288	846	1
288	308	1
288	2490	1
288	2491	1
288	753	1
288	42	1
288	625	1
288	840	1
288	839	1
288	134	1
288	129	1
288	2493	1
288	588	1
288	567	1
288	15	1
288	1816	1
288	1810	1
288	118	1
288	1944	1
289	2494	0
289	804	0
289	2495	0
289	1294	0
289	2496	1
289	2275	1
289	15	1
289	2498	1
289	2497	1
289	1990	1
290	745	0
290	2499	0
290	611	0
290	273	0
290	39	0
290	382	0
290	2260	0
290	2120	0
290	1324	0
290	2500	0
290	2501	0
290	427	0
290	2244	0
290	2245	0
290	170	0
290	2502	0
290	196	0
290	2302	0
290	362	0
290	455	0
290	670	0
290	2503	0
290	607	1
290	2257	1
290	2504	1
290	1353	1
290	1316	1
290	2505	1
290	696	1
290	1129	1
290	2506	1
290	575	1
290	1111	1
290	1652	1
290	670	1
290	2507	1
290	625	1
290	2508	1
290	1395	1
290	129	1
290	2509	1
290	2253	1
290	1313	1
290	624	1
290	557	1
291	1622	0
291	910	1
291	15	1
291	939	1
291	2510	1
291	1852	1
291	273	1
291	39	1
291	1327	1
291	2511	1
291	385	1
291	842	1
291	690	1
291	2458	1
291	2512	1
291	655	1
291	117	1
291	29	1
291	741	1
291	1096	1
291	173	1
291	450	1
291	604	1
291	2513	1
291	1241	1
291	187	1
291	2514	1
291	846	1
292	847	0
292	2515	0
292	39	0
292	148	0
292	61	0
292	29	0
292	1274	0
292	441	0
292	234	0
292	2516	0
292	2517	0
292	587	0
292	16	0
292	2518	0
292	918	0
292	10	0
292	9	0
292	2519	0
292	1878	1
292	2522	1
292	2523	1
292	91	1
292	2524	1
292	652	1
292	2525	1
292	507	1
292	418	1
292	343	1
292	239	1
292	240	1
292	28	1
293	1752	0
293	2526	0
293	2528	0
293	2529	0
293	2530	0
293	2531	0
293	2532	0
293	2155	0
293	337	0
293	337	1
293	2533	1
293	2534	1
293	15	1
293	546	1
293	1298	1
293	2481	1
293	1647	1
294	242	0
294	2535	1
294	2536	1
294	15	1
294	242	1
294	1878	1
294	2537	1
295	2538	0
295	1153	0
295	2539	0
295	273	0
295	435	0
295	930	0
295	2485	0
295	2266	0
295	39	0
295	90	0
295	91	0
295	1153	1
295	160	0
295	160	1
295	1014	0
295	133	1
295	1324	1
295	638	1
295	625	1
295	696	1
295	1492	1
295	832	1
295	1280	1
295	2302	1
295	641	1
295	2542	1
295	1626	1
295	1487	1
295	1389	1
295	196	1
295	1833	1
296	544	0
296	15	1
296	2545	1
296	42	1
297	2546	0
297	2547	1
297	360	1
298	1737	0
298	2549	0
298	15	0
298	15	1
298	2552	1
298	1737	1
298	2553	1
298	2554	1
298	656	1
298	114	1
298	2555	1
298	741	1
299	2556	0
299	2557	0
299	90	0
299	2558	0
299	1505	0
299	150	0
299	149	0
299	2559	0
299	972	1
299	12	0
299	2560	0
299	506	0
299	2561	0
299	2562	0
299	28	1
299	19	1
299	106	1
299	979	1
299	978	1
299	2425	1
299	363	1
299	2424	1
299	2563	1
299	117	1
300	910	0
300	6	0
300	1787	0
300	2564	1
300	2565	1
300	2566	1
300	99	1
300	1420	1
300	362	1
300	15	1
300	6	1
300	187	1
300	1476	1
300	906	1
301	42	0
301	2567	0
301	2568	0
301	1388	0
301	626	0
301	260	0
301	2569	0
301	1134	0
301	107	0
301	728	0
301	727	0
301	629	0
301	2570	0
301	202	0
301	255	0
301	196	0
301	399	0
301	2077	0
301	2571	0
301	134	0
301	1716	0
301	15	0
301	783	0
301	555	0
301	117	0
301	473	0
301	1487	0
301	110	0
301	2084	0
301	735	0
301	42	1
301	626	1
301	2573	1
301	1380	1
301	722	1
301	409	1
301	2567	1
301	721	1
301	473	1
301	368	1
301	1641	1
301	2576	1
301	6	1
301	2577	1
301	784	1
301	475	1
301	2580	1
301	777	1
301	2581	1
301	352	1
301	134	1
301	2582	1
301	2570	1
301	624	1
301	2569	1
301	15	1
301	2583	1
301	2584	1
301	2585	1
302	42	0
302	1083	0
302	42	1
302	151	1
302	2587	1
302	1922	1
302	84	1
303	117	0
303	29	1
303	944	1
304	358	0
304	368	0
304	745	1
304	847	1
304	248	1
304	15	1
304	326	1
304	939	1
304	362	1
304	341	1
304	58	1
305	2068	0
305	2588	0
305	2390	0
305	2589	0
305	1687	0
305	1662	0
305	1999	1
305	2211	1
305	2212	1
305	2591	1
305	2592	1
305	2594	1
305	2595	1
306	399	0
306	385	1
306	1274	1
307	12	0
307	11	0
307	84	0
307	579	0
307	84	1
307	273	0
307	39	0
307	1987	0
307	393	0
307	2596	1
307	2596	0
307	2597	0
307	15	0
307	115	0
307	1423	0
307	325	0
307	2599	0
307	2599	1
307	2600	0
307	1411	0
307	1125	0
307	117	0
307	2449	1
307	1976	1
307	99	1
307	92	1
307	1379	1
307	42	1
307	2456	1
307	308	1
307	741	1
307	2601	1
307	2602	1
307	623	1
307	473	1
307	2603	1
307	2604	1
307	966	1
307	115	1
307	112	1
307	107	1
307	384	1
307	1705	1
307	1046	1
307	1045	1
307	59	1
307	119	1
307	722	1
307	289	1
307	200	1
307	961	1
307	2545	1
307	15	1
307	2605	1
307	2606	1
307	387	1
307	369	1
307	543	1
307	2609	1
307	1028	1
307	2610	1
307	1465	1
307	2611	1
307	365	1
307	539	1
307	2612	1
307	439	1
307	1212	1
307	2536	1
307	2613	1
307	804	1
307	2002	1
307	2615	1
307	2616	1
308	2617	0
308	2618	0
308	200	0
308	581	0
308	942	0
308	200	1
308	942	1
308	1085	1
308	1487	1
308	470	1
308	453	1
308	117	1
308	1117	1
309	42	0
309	107	0
309	2621	0
309	2624	1
309	390	1
310	1177	0
310	358	0
310	2625	0
310	2626	0
310	358	1
310	2627	1
310	2628	1
310	2629	1
311	42	0
311	134	0
311	469	0
311	1083	0
311	193	0
311	289	0
311	302	0
311	385	0
311	193	1
311	664	1
311	58	1
311	42	1
311	200	1
311	2302	1
311	2631	1
312	406	0
312	1311	0
312	607	0
312	1457	0
312	1507	0
312	1384	0
312	2177	0
312	2632	0
312	151	0
312	2633	0
312	951	0
312	355	0
312	1766	0
312	1518	0
312	2064	0
312	1665	0
312	2066	0
312	2062	0
312	1132	0
312	1241	0
312	2634	1
312	2635	0
312	791	0
312	61	0
312	2636	0
312	797	0
312	1015	1
312	2066	1
312	496	1
312	134	1
312	1486	1
312	42	1
312	453	1
312	177	1
312	2367	1
312	2270	1
312	118	1
312	19	1
312	840	1
312	839	1
312	827	1
312	2637	1
312	2253	1
312	607	1
312	387	1
312	969	1
312	39	1
312	308	1
312	1493	1
312	124	1
312	722	1
312	170	1
312	1939	1
312	2638	1
312	869	1
312	981	1
312	2639	1
312	2640	1
312	1397	1
312	469	1
312	2641	1
312	507	1
312	418	1
312	2210	1
312	2642	1
312	15	1
312	1465	1
312	1145	1
312	2643	1
312	2644	1
313	15	0
313	2645	0
313	1855	0
313	2646	0
313	489	1
313	2648	1
314	705	0
314	705	1
314	2650	0
314	2651	0
314	2652	0
314	2653	0
314	2654	0
314	442	1
314	15	1
314	1051	1
314	117	1
314	745	1
314	2633	1
314	2651	1
314	2136	1
314	2655	1
314	2653	1
314	1451	1
314	2553	1
315	783	0
315	2656	0
315	414	0
315	1051	0
315	2657	0
315	167	0
315	496	0
315	2658	0
315	15	0
315	2659	0
315	1090	0
315	495	0
315	453	1
315	1380	1
315	406	1
315	98	1
315	427	1
315	678	1
315	2661	1
315	2662	1
316	626	0
316	2664	0
316	2664	1
316	2666	0
316	2665	0
316	196	1
316	626	1
316	1322	0
316	946	1
316	1085	1
316	200	1
316	865	1
316	1313	1
316	15	1
316	1556	1
316	2667	1
316	471	1
317	1090	0
317	546	0
317	2668	0
317	2669	0
317	824	0
317	2670	0
317	196	0
317	2671	0
317	1330	1
317	1389	1
317	196	1
317	2672	1
318	2673	0
318	1999	0
318	2675	0
318	2675	1
318	2676	1
318	1999	1
319	1109	0
319	2482	0
319	2486	0
319	369	1
319	2678	1
320	2680	0
320	2682	0
320	2683	0
320	586	0
320	2684	0
320	19	1
320	1681	1
320	2523	1
320	474	1
320	168	1
320	236	1
320	1311	1
320	2688	1
320	1123	1
320	2690	1
320	2691	1
320	2692	1
320	1075	1
321	2517	0
321	656	0
321	2406	0
321	29	0
321	326	0
321	363	1
321	2694	1
321	1138	1
321	1139	1
321	2695	1
321	393	1
321	2696	1
321	2697	1
321	15	1
322	2698	0
322	2699	0
322	2700	0
322	2702	1
322	2703	1
322	2705	1
322	3	1
322	2704	1
322	502	1
323	15	0
323	177	0
323	208	1
323	2706	1
323	741	1
323	2605	1
323	308	1
324	49	0
324	2707	0
324	2708	0
324	15	0
324	28	0
324	117	0
324	116	1
324	1241	1
324	2458	1
324	512	1
324	1647	1
324	13	1
325	333	0
325	992	0
325	715	0
325	60	0
325	15	0
325	2159	1
325	246	1
325	766	1
325	99	1
325	652	1
325	2710	1
325	127	1
326	2711	0
326	655	0
326	2712	0
326	2713	0
326	2714	0
326	1209	1
326	1519	1
326	506	1
326	2716	1
326	1610	1
326	1492	1
326	19	1
327	2717	0
327	42	0
327	385	1
327	15	1
327	1646	1
327	111	1
328	255	0
328	99	0
328	2718	0
328	2721	1
328	2249	1
328	2722	1
328	2723	1
328	315	1
328	2724	1
328	1420	1
329	871	1
329	2725	1
329	946	1
329	1351	1
329	2726	1
329	2605	1
329	741	1
329	1624	1
330	2728	0
330	2729	0
330	42	1
330	1577	1
330	1755	1
330	110	1
330	134	1
330	802	1
331	1420	0
331	65	0
331	474	1
331	474	0
331	65	1
332	1380	0
332	2730	0
332	2731	1
332	2097	1
332	544	1
333	2732	0
333	2733	0
333	992	0
333	229	0
333	1908	0
333	311	0
333	1090	0
333	546	0
333	844	0
333	712	0
333	99	0
333	1519	0
333	842	1
333	690	1
333	2458	1
333	1294	1
333	39	1
333	106	1
333	2737	1
333	2733	1
333	506	1
333	2270	1
334	6	0
334	246	0
334	297	0
334	330	0
334	253	0
334	28	0
334	1403	0
334	2012	0
334	39	0
334	6	1
334	2012	1
334	39	1
334	216	1
334	61	1
334	67	1
334	81	1
334	1272	1
334	296	1
335	2740	0
335	709	0
335	2740	1
335	2742	1
335	99	1
335	2213	1
335	1389	1
335	1388	1
335	173	1
336	15	0
336	2743	0
336	2744	0
336	775	0
336	2746	0
336	2747	1
336	2748	1
336	2749	1
336	843	1
336	2751	1
336	2752	1
336	417	1
336	1161	1
336	1376	1
336	2092	1
336	2755	1
337	2757	0
337	2758	0
337	729	0
337	744	0
337	2759	1
337	107	0
337	2760	1
337	2766	1
337	1986	1
337	715	1
338	2767	0
338	2768	0
338	273	1
338	39	1
338	2136	1
338	179	1
338	546	1
338	2769	1
338	818	1
338	1438	1
338	2771	1
338	2770	1
338	2772	1
339	84	0
339	42	0
339	1650	0
339	1322	0
339	2396	0
339	107	0
339	115	0
339	2773	0
339	1041	0
339	1040	0
339	42	1
339	2740	1
339	2774	1
339	1379	1
339	1299	1
339	129	1
339	2493	1
339	2776	1
339	107	1
339	2777	1
339	1190	1
339	2778	1
339	2779	1
339	470	1
339	2780	1
340	2781	0
340	84	1
340	321	1
341	303	1
341	1865	1
341	731	1
341	2784	1
341	2785	1
341	310	1
341	222	1
341	1414	1
341	1765	1
341	712	1
341	110	1
341	2272	1
341	387	1
341	2788	1
341	352	1
341	255	1
341	1539	1
341	1057	1
341	1411	1
341	2792	1
341	15	1
341	341	1
341	2794	1
341	302	1
341	238	1
341	902	1
341	304	1
341	337	1
341	345	1
341	2796	1
342	1872	0
342	284	0
342	2311	0
342	712	0
342	712	1
342	2011	0
342	115	1
342	2799	1
342	114	0
342	1057	0
342	2800	0
342	2801	0
342	111	0
342	106	0
342	248	0
342	2803	0
342	2804	0
342	15	1
342	1411	1
342	775	1
342	302	1
342	939	1
342	399	1
342	741	1
342	474	1
342	1420	1
342	2806	1
342	2807	1
342	107	1
342	380	1
342	496	1
342	82	1
342	959	1
342	382	1
342	368	1
342	2605	1
342	1079	1
342	2270	1
342	2808	1
342	1380	1
342	1465	1
342	326	1
342	1487	1
342	362	1
342	360	1
342	212	1
343	339	0
343	126	0
343	42	0
343	908	0
343	2809	0
343	134	0
343	369	0
343	902	1
343	2810	0
343	2811	0
343	1993	1
343	128	0
343	238	1
343	385	1
343	289	0
343	1909	0
343	238	0
343	385	0
343	453	0
343	453	1
343	1075	1
343	15	0
343	1541	0
343	2198	0
343	2813	0
343	1379	1
343	2814	0
343	305	0
343	1156	0
343	15	1
343	6	0
343	2815	0
343	2809	1
343	1125	1
343	496	1
343	42	1
343	399	1
343	2816	1
343	1307	1
343	2817	1
343	325	1
343	607	1
343	187	1
343	741	1
343	1079	1
343	427	1
343	474	1
343	450	1
343	2814	1
343	1687	1
343	2818	1
343	326	1
343	409	1
343	114	1
343	2819	1
343	397	1
343	1059	1
343	939	1
343	309	1
343	712	1
343	284	1
343	167	1
343	2482	1
343	179	1
343	322	1
343	455	1
343	177	1
344	729	0
344	751	0
344	1379	0
344	2820	0
344	730	0
344	2821	0
344	2011	0
344	2791	0
344	2820	1
344	749	0
344	2159	0
344	752	0
344	2822	0
344	2824	0
344	2823	0
344	2195	0
344	2826	0
344	2827	0
344	283	0
344	2077	0
344	1604	1
344	1200	1
344	2831	1
344	2832	1
344	390	1
344	1411	1
344	2833	1
344	2834	1
344	2104	1
344	177	1
344	2835	1
344	1090	1
344	387	1
344	187	1
344	248	1
344	2194	1
344	1077	1
344	2836	1
344	2837	1
344	2838	1
344	15	1
344	399	1
344	2839	1
344	2394	1
344	2840	1
344	2631	1
344	2841	1
344	607	1
344	1717	1
345	1148	0
345	308	0
345	1611	0
345	973	0
345	2843	0
345	311	0
345	1184	1
345	2844	1
345	15	1
345	39	1
345	273	1
345	1890	1
345	621	1
345	619	1
345	620	1
345	1611	1
346	2845	0
346	2847	0
346	426	0
346	2848	0
346	2849	0
346	260	0
346	544	1
346	1944	1
346	2850	1
346	2210	1
346	2851	1
346	409	1
346	134	1
346	1127	1
346	1353	1
346	2852	1
346	326	1
346	2853	1
347	81	0
347	1717	0
347	2854	0
347	2855	0
347	632	0
347	620	0
347	1403	0
347	409	0
347	14	0
347	597	0
347	1217	0
347	2856	0
347	2857	0
347	888	0
347	2858	0
347	2859	0
347	2860	1
347	2858	1
347	2861	1
347	1108	1
347	2279	1
347	1195	1
347	477	1
347	413	1
347	1020	1
347	544	1
348	506	0
348	2866	0
348	2867	0
348	2868	0
348	358	1
348	115	1
348	365	1
348	2869	1
348	1339	1
348	302	1
348	1696	1
348	325	1
348	2517	1
348	2768	1
348	359	1
348	597	1
348	2870	1
348	524	1
349	273	0
349	39	1
349	167	1
349	2222	0
349	2871	0
349	2872	0
349	1826	0
349	1604	0
349	235	1
349	29	0
349	61	0
349	2875	0
349	28	1
349	133	1
349	162	1
349	2338	1
349	257	1
349	764	1
349	1647	1
349	1832	1
349	119	1
350	177	1
350	1889	1
350	2877	1
351	42	0
351	341	0
351	2878	0
351	82	0
351	2878	1
351	2772	1
351	473	1
351	117	1
351	2079	1
352	812	1
352	42	1
352	39	1
352	134	1
353	2879	1
353	2880	1
353	2881	0
353	104	0
353	2882	0
353	2883	0
353	2801	1
353	216	1
353	2884	1
353	1241	1
353	91	1
354	931	0
354	869	0
354	1164	0
354	2886	1
355	2888	0
355	1206	0
355	265	0
355	42	0
355	2889	1
355	2891	1
355	461	1
356	208	0
356	2893	0
356	2067	0
356	1192	0
356	2067	1
356	2894	0
356	179	0
356	248	0
356	1503	0
356	39	0
356	2896	0
356	2897	0
356	134	0
356	1772	0
356	363	0
356	155	0
356	1936	0
356	2898	0
356	2899	0
356	128	0
356	2900	0
356	6	0
356	680	0
356	804	0
356	369	0
356	543	0
356	365	0
356	134	1
356	168	0
356	2901	0
356	2902	1
356	921	1
356	2903	1
356	1493	1
356	506	1
356	75	1
356	2904	1
356	413	1
356	2905	1
356	42	1
356	517	1
356	177	1
356	362	1
356	253	1
356	1822	1
356	463	1
356	308	1
356	2906	1
356	722	1
356	753	1
356	2908	1
356	981	1
356	1492	1
356	832	1
356	1280	1
356	1810	1
356	1080	1
356	259	1
356	853	1
356	2910	1
356	15	1
356	113	1
356	690	1
356	12	1
356	2672	1
356	929	1
356	503	1
356	2911	1
356	116	1
356	98	1
356	680	1
356	741	1
356	2912	1
357	2878	0
357	1769	0
357	1770	0
357	1492	0
357	832	0
357	297	0
357	2012	0
357	39	0
357	6	0
357	6	1
357	864	1
357	236	1
357	278	1
358	2913	0
358	2675	1
358	486	1
358	600	1
358	86	1
359	345	0
359	2916	0
359	2915	0
359	39	0
359	2917	0
359	2918	0
359	881	1
359	2919	1
359	2920	1
359	409	1
359	882	1
359	2917	1
360	177	1
360	2597	1
361	470	0
361	427	0
361	2244	0
361	2245	0
361	170	0
361	1946	0
361	426	0
361	1080	0
361	664	1
361	804	1
361	1299	1
361	110	1
361	15	1
362	2922	0
362	2922	1
362	2923	1
363	2924	0
363	110	0
363	177	0
363	2136	0
363	133	1
363	1178	1
363	2927	1
363	99	1
363	2928	1
363	1675	1
363	622	1
363	591	1
364	406	1
364	2538	0
365	596	0
365	2930	0
365	1331	1
365	375	1
365	376	1
365	42	1
365	2931	1
365	385	1
365	2491	1
365	2932	1
366	753	0
366	2193	0
366	187	0
366	1619	0
366	599	0
366	1726	0
366	539	0
366	1300	0
366	274	1
366	743	1
366	365	1
366	99	1
366	1726	1
366	539	1
366	2934	1
366	36	1
366	930	1
366	781	1
366	369	1
367	2936	0
367	2936	1
367	2938	0
367	2	0
367	2939	0
367	975	1
367	2940	1
367	302	1
368	2941	0
368	149	0
368	2636	0
368	1264	0
368	2942	0
368	39	1
368	246	1
368	2944	1
368	61	1
369	2945	0
369	2946	0
369	2869	0
369	812	0
369	80	0
369	115	0
369	2612	0
369	355	0
369	1511	0
369	784	0
369	793	0
369	1054	0
369	15	0
369	804	0
369	2201	0
369	2948	0
369	92	0
369	42	1
369	99	1
369	2950	1
369	2952	1
369	80	1
369	1999	1
369	1022	1
369	2954	1
369	15	1
370	1597	0
370	1339	0
370	804	0
370	2956	0
370	984	0
370	2957	0
370	2486	0
370	1422	0
370	1190	0
370	2001	0
370	1597	1
370	2958	1
370	1959	1
370	1604	1
370	273	1
370	369	1
370	355	1
370	2959	1
370	1079	1
370	71	1
371	2960	0
371	2961	0
371	107	0
371	42	0
371	2963	1
371	2962	1
371	1879	1
371	473	1
372	2216	1
372	469	1
372	1294	1
372	15	1
372	363	1
372	42	1
372	60	1
373	399	0
373	255	0
373	968	0
373	968	1
374	721	0
374	1194	0
374	1195	0
374	1196	0
374	2964	0
374	61	0
374	2464	0
374	705	1
374	2965	1
374	1724	1
374	1184	1
374	2966	1
374	15	1
374	19	1
374	2967	1
375	1164	0
375	1349	0
375	1350	0
375	475	1
375	1594	1
375	2969	1
375	2971	1
375	2972	1
375	1443	1
376	2973	0
376	177	1
376	2974	0
376	818	0
376	819	0
376	413	0
376	2383	0
376	442	0
376	167	1
376	842	1
376	475	1
376	334	1
376	730	1
376	19	1
376	2976	1
376	2977	1
376	283	1
377	42	0
377	107	0
377	1311	0
377	2978	0
377	15	0
377	2036	0
377	345	0
377	385	0
377	485	0
377	2979	0
377	1243	0
377	117	0
377	469	0
377	42	1
377	134	1
377	134	0
377	2980	0
377	964	0
377	712	0
377	2981	0
377	788	0
377	248	0
377	1487	0
377	110	0
377	1370	0
377	385	1
377	1370	1
377	722	1
377	409	1
377	2982	1
377	302	1
377	1332	1
377	1855	1
377	804	1
377	255	1
377	2978	1
377	1838	1
377	15	1
377	110	1
377	453	1
377	1993	1
377	473	1
377	1380	1
377	450	1
377	1119	1
377	127	1
377	1117	1
377	2986	1
377	2229	1
378	2987	0
378	2988	1
378	1209	1
378	2989	1
378	2991	1
378	2992	1
378	1973	1
379	2993	0
379	2994	0
379	183	0
379	2995	0
379	2011	1
379	355	1
380	2818	0
380	641	0
380	1435	0
380	2996	0
380	2997	0
380	265	0
380	729	0
380	2999	0
380	662	0
380	19	0
380	95	0
380	3000	0
380	16	1
380	1717	0
380	3001	1
380	500	1
380	499	1
380	1323	1
380	1324	1
380	355	1
380	234	1
380	26	1
380	168	1
380	3002	1
380	2636	1
380	239	1
380	240	1
380	650	1
380	384	1
380	1403	1
380	3003	1
380	3004	1
380	39	1
380	562	1
380	561	1
380	3005	1
380	29	1
380	260	1
380	1945	1
380	2999	1
380	200	1
380	662	1
380	2818	1
381	915	0
381	2183	0
381	352	0
381	107	0
381	356	0
381	1217	0
381	128	0
381	3007	1
381	42	1
381	2183	1
381	915	1
382	3009	1
382	962	1
383	2197	0
383	1628	0
383	3010	0
383	3011	0
383	173	0
383	2216	1
383	1218	1
383	367	1
383	2485	1
383	3014	1
384	3016	0
384	42	0
384	134	0
384	1384	1
384	84	1
384	2136	1
384	2706	1
384	200	1
384	3018	1
385	3019	0
385	3020	0
385	458	0
385	409	0
385	3021	0
385	3022	0
385	695	0
385	1680	0
385	1681	0
385	1647	0
385	15	1
385	15	0
385	326	1
385	2250	1
385	1269	1
385	129	1
385	3023	1
385	2640	1
385	3024	1
385	1809	1
385	542	1
385	3025	1
385	3026	1
385	3027	1
385	297	1
385	581	1
385	359	1
385	521	1
385	478	1
385	1080	1
385	1087	1
385	1114	1
386	42	0
386	1164	0
386	3029	0
386	3030	0
386	3031	0
386	1597	0
386	3032	0
386	202	0
386	2568	0
386	2081	1
386	42	1
386	1658	1
386	228	1
386	3033	1
386	442	1
386	1597	1
387	2235	1
387	3034	1
387	1124	1
388	49	0
388	3035	1
388	1077	1
388	3036	1
388	3038	1
388	179	1
388	741	1
389	3039	0
389	3039	1
389	19	0
389	413	0
389	86	1
389	3040	1
389	165	1
389	29	1
389	3041	1
389	1680	1
389	3042	1
390	3043	1
390	2633	1
390	2481	1
391	3044	0
391	3045	0
391	1310	0
391	341	0
391	3048	0
391	3047	0
391	669	0
391	3049	0
391	1618	0
391	1403	0
391	3051	0
391	607	0
391	576	0
391	3052	0
391	2111	0
391	3054	0
391	3055	0
391	1951	0
391	3056	0
391	1846	0
391	2260	0
391	3057	1
391	3058	0
391	670	0
391	2029	0
391	3058	1
391	670	1
391	2029	1
391	3059	0
391	3060	0
391	1515	0
391	3061	0
391	644	0
391	2751	0
391	951	0
391	3062	0
391	1721	0
391	3063	0
391	1530	0
391	536	0
391	1127	0
391	626	0
391	667	0
391	607	1
391	951	1
391	248	1
391	3064	1
391	387	1
391	325	1
391	714	1
391	525	1
391	646	1
391	987	1
391	1079	1
391	255	1
391	3065	1
391	968	1
391	60	1
391	15	1
391	356	1
391	222	1
391	3066	1
391	110	1
391	3067	1
391	2289	1
391	2458	1
391	1054	1
391	3069	1
391	453	1
391	1639	1
391	544	1
391	470	1
391	1379	1
391	2500	1
391	1403	1
391	3070	1
391	667	1
392	2025	0
392	3071	0
392	6	1
392	3073	1
392	638	1
392	3074	1
392	333	1
392	3075	1
393	715	0
393	3076	0
393	2330	0
393	1909	0
393	3077	0
393	991	0
393	1543	0
393	847	0
393	3078	0
393	3079	0
393	144	0
393	3080	1
393	144	1
393	847	1
393	1581	1
393	469	1
393	133	1
393	369	1
393	355	1
393	3081	1
394	3083	0
394	3084	0
394	1478	0
394	760	0
394	1365	1
394	626	1
394	196	1
394	42	1
394	1007	1
394	3086	1
394	3085	1
394	3088	1
394	3087	1
394	3089	1
394	362	1
394	1322	1
394	3090	1
394	134	1
395	3092	0
395	115	0
395	2811	0
395	3093	0
395	3094	0
395	3095	0
395	3096	0
395	308	1
395	2813	1
395	3097	1
395	3098	1
396	2877	0
396	1588	0
396	3016	0
396	122	0
396	2136	1
396	2706	1
396	61	1
396	1997	1
396	1924	1
397	820	0
397	15	0
397	3100	0
397	730	0
397	2011	0
397	3101	1
397	3100	1
397	607	1
397	3102	1
397	187	1
397	3103	1
397	2591	1
398	42	0
398	115	0
398	89	0
398	3105	0
398	3104	0
398	107	0
398	384	0
398	177	0
398	2350	0
398	297	0
398	112	0
398	134	0
398	107	1
398	1261	1
398	3106	1
398	134	1
398	3108	1
398	2070	1
398	42	1
398	1409	1
398	177	1
398	275	1
398	295	1
398	3104	1
398	387	1
398	1698	1
398	3109	1
399	1487	0
399	930	0
399	3110	0
399	1487	1
399	3111	1
399	3112	0
399	15	1
399	15	0
399	3113	0
399	126	1
399	339	0
399	126	0
399	368	0
399	128	0
399	326	0
399	114	0
399	1261	0
399	110	0
399	1488	0
399	1594	1
399	125	1
399	3114	1
399	801	1
399	127	1
400	2625	0
400	107	0
400	87	0
400	990	0
400	42	0
400	486	0
400	358	0
400	365	0
400	1518	0
400	1766	0
400	355	0
400	793	0
400	15	0
400	344	0
400	38	0
400	58	0
400	1646	0
400	164	0
400	665	0
400	930	0
400	339	0
400	1607	1
400	238	0
400	358	1
400	3117	0
400	3118	0
400	234	0
400	107	1
400	42	1
400	3119	1
400	99	1
400	92	1
400	369	1
400	2341	1
400	475	1
400	474	1
400	1420	1
400	2627	1
400	3121	1
400	2067	1
400	127	1
400	3122	1
400	543	1
400	3123	1
400	784	1
400	2438	1
400	1197	1
400	15	1
400	745	1
400	662	1
400	295	1
400	399	1
400	360	1
400	359	1
400	769	1
400	3124	1
401	3125	0
401	3126	1
401	657	1
401	3127	1
401	2097	1
401	3128	1
401	39	1
401	908	1
402	1995	0
402	2294	0
402	3129	0
402	3130	0
402	106	0
402	387	0
402	390	0
402	3131	0
402	177	0
402	2928	0
402	3131	1
402	3134	0
402	2633	0
402	3135	0
402	963	0
402	2633	1
402	2294	1
402	2480	1
