280	1816	1
280	1810	1
280	273	1
280	39	1
280	1507	1
280	6	1
280	2429	1
280	1497	1
281	124	0
281	2430	0
281	2431	0
281	1874	0
281	2432	0
281	2433	0
281	2434	0
281	804	0
281	92	0
281	2268	0
281	114	0
281	369	0
281	365	0
281	543	0
281	505	0
281	390	0
281	380	0
281	15	0
281	2436	0
281	2437	0
281	164	0
281	365	1
281	763	1
281	369	1
281	543	1
281	2438	1
281	87	1
281	39	1
281	793	1
281	930	1
281	1874	1
281	107	1
281	42	1
281	1429	1
281	2439	1
281	265	1
281	129	1
281	489	1
281	708	1
281	1899	1
281	1327	1
281	1878	1
281	743	1
281	2440	1
282	2441	1
283	107	0
283	473	0
283	2444	0
283	2445	0
283	2446	0
283	2159	0
283	399	0
283	42	0
283	273	1
283	2447	0
283	273	0
283	39	0
283	2448	0
283	2449	0
283	2450	0
283	2452	0
283	784	0
283	2454	0
283	2455	0
283	473	1
283	82	1
283	134	1
283	2456	1
283	39	1
283	326	1
283	2457	1
283	544	1
283	393	1
283	842	1
283	690	1
283	2458	1
283	42	1
283	736	1
283	1003	1
283	133	1
283	2000	1
283	1366	1
283	1641	1
283	2459	1
283	469	1
283	2460	1
283	784	1
283	107	1
283	263	1
283	697	1
283	2462	1
283	2461	1
283	173	1
283	2464	1
283	786	1
283	1030	1
283	1588	1
283	2465	1
283	255	1
283	485	1
283	2466	1
284	2467	0
284	2468	0
284	2469	0
284	2471	0
284	2472	0
284	2467	1
284	2474	1
285	2476	0
285	2077	0
285	2432	0
285	2476	1
285	2478	1
285	2259	1
285	2477	1
286	2195	0
286	242	0
286	2197	0
286	644	0
286	636	0
286	575	0
286	2480	0
286	2479	0
286	2294	0
286	2216	0
286	956	0
286	696	1
286	961	1
286	168	1
286	167	1
286	1085	1
287	569	0
287	375	0
287	798	0
287	39	0
287	1435	0
287	930	0
287	753	0
287	1298	0
287	2481	0
287	1189	0
287	273	0
287	2482	0
287	24	0
287	90	0
287	61	0
287	690	0
287	2483	0
287	2484	0
287	1375	0
287	308	0
287	328	0
287	49	0
287	15	0
287	2433	0
287	295	0
287	1294	0
287	2485	0
287	216	0
287	1135	0
287	1766	0
287	2486	0
287	1439	1
287	569	1
287	1014	1
287	19	1
287	2488	1
287	1647	1
287	2487	1
287	2489	1
287	696	1
287	177	1
287	2052	1
287	116	1
287	426	1
287	846	1
287	308	1
287	2490	1
287	2491	1
287	753	1
287	42	1
287	625	1
287	840	1
287	839	1
287	134	1
287	129	1
287	2493	1
287	588	1
287	567	1
287	15	1
287	1816	1
287	1810	1
287	118	1
287	1944	1
288	2494	0
288	804	0
288	2495	0
288	1294	0
288	2496	1
288	2275	1
288	15	1
288	2498	1
288	2497	1
288	1990	1
289	745	0
289	2499	0
289	611	0
289	273	0
289	39	0
289	382	0
289	2260	0
289	2120	0
289	1324	0
289	2500	0
289	2501	0
289	427	0
289	2244	0
289	2245	0
289	170	0
289	2502	0
289	196	0
289	2302	0
289	362	0
289	455	0
289	670	0
289	2503	0
289	607	1
289	2257	1
289	2504	1
289	1353	1
289	1316	1
289	2505	1
289	696	1
289	1129	1
289	2506	1
289	575	1
289	1111	1
289	1652	1
289	670	1
289	2507	1
289	625	1
289	2508	1
289	1395	1
289	129	1
289	2509	1
289	2253	1
289	1313	1
289	624	1
289	557	1
290	1622	0
290	910	1
290	15	1
290	939	1
290	2510	1
290	1852	1
290	273	1
290	39	1
290	1327	1
290	2511	1
290	385	1
290	842	1
290	690	1
290	2458	1
290	2512	1
290	655	1
290	117	1
290	29	1
290	741	1
290	1096	1
290	173	1
290	450	1
290	604	1
290	2513	1
290	1241	1
290	187	1
290	2514	1
290	846	1
291	847	0
291	2515	0
291	39	0
291	148	0
291	61	0
291	29	0
291	1274	0
291	441	0
291	234	0
291	2516	0
291	2517	0
291	587	0
291	16	0
291	2518	0
291	918	0
291	10	0
291	9	0
291	2519	0
291	1878	1
291	2522	1
291	2523	1
291	91	1
291	2524	1
291	652	1
291	2525	1
291	507	1
291	418	1
291	343	1
291	239	1
291	240	1
291	28	1
292	1752	0
292	2526	0
292	2528	0
292	2529	0
292	2530	0
292	2531	0
292	2532	0
292	2155	0
292	337	0
292	337	1
292	2533	1
292	2534	1
292	15	1
292	546	1
292	1298	1
292	2481	1
292	1647	1
293	242	0
293	2535	1
293	2536	1
293	15	1
293	242	1
293	1878	1
293	2537	1
294	2538	0
294	1153	0
294	2539	0
294	273	0
294	435	0
294	930	0
294	2485	0
294	2266	0
294	39	0
294	90	0
294	91	0
294	1153	1
294	160	0
294	160	1
294	1014	0
294	133	1
294	1324	1
294	638	1
294	625	1
294	696	1
294	1492	1
294	832	1
294	1280	1
294	2302	1
294	641	1
294	2542	1
294	1626	1
294	1487	1
294	1389	1
294	196	1
294	1833	1
295	544	0
295	15	1
295	2545	1
295	42	1
296	2546	0
296	2547	1
296	360	1
297	1737	0
297	2549	0
297	15	0
297	15	1
297	2552	1
297	1737	1
297	2553	1
297	2554	1
297	656	1
297	114	1
297	2555	1
297	741	1
298	2556	0
298	2557	0
298	90	0
298	2558	0
298	1505	0
298	150	0
298	149	0
298	2559	0
298	972	1
298	12	0
298	2560	0
298	506	0
298	2561	0
298	2562	0
298	28	1
298	19	1
298	106	1
298	979	1
298	978	1
298	2425	1
298	363	1
298	2424	1
298	2563	1
298	117	1
299	910	0
299	6	0
299	1787	0
299	2564	1
299	2565	1
299	2566	1
299	99	1
299	1420	1
299	362	1
299	15	1
299	6	1
299	187	1
299	1476	1
299	906	1
300	42	0
300	2567	0
300	2568	0
300	1388	0
300	626	0
300	260	0
300	2569	0
300	1134	0
300	107	0
300	728	0
300	727	0
300	629	0
300	2570	0
300	202	0
300	255	0
300	196	0
300	399	0
300	2077	0
300	2571	0
300	134	0
300	1716	0
300	15	0
300	783	0
300	555	0
300	117	0
300	473	0
300	1487	0
300	110	0
300	2084	0
300	735	0
300	42	1
300	626	1
300	2573	1
300	1380	1
300	722	1
300	409	1
300	2567	1
300	721	1
300	473	1
300	368	1
300	1641	1
300	2576	1
300	6	1
300	2577	1
300	784	1
300	475	1
300	2580	1
300	777	1
300	2581	1
300	352	1
300	134	1
300	2582	1
300	2570	1
300	624	1
300	2569	1
300	15	1
300	2583	1
300	2584	1
300	2585	1
301	42	0
301	1083	0
301	42	1
301	151	1
301	2587	1
301	1922	1
301	84	1
302	117	0
302	29	1
302	944	1
303	358	0
303	368	0
303	745	1
303	847	1
303	248	1
303	15	1
303	326	1
303	939	1
303	362	1
303	341	1
303	58	1
304	2068	0
304	2588	0
304	2390	0
304	2589	0
304	1687	0
304	1662	0
304	1999	1
304	2211	1
304	2212	1
304	2591	1
304	2592	1
304	2594	1
304	2595	1
305	399	0
305	385	1
305	1274	1
306	12	0
306	11	0
306	84	0
306	579	0
306	84	1
306	273	0
306	39	0
306	1987	0
306	393	0
306	2596	1
306	2596	0
306	2597	0
306	15	0
306	115	0
306	1423	0
306	325	0
306	2599	0
306	2599	1
306	2600	0
306	1411	0
306	1125	0
306	117	0
306	2449	1
306	1976	1
306	99	1
306	92	1
306	1379	1
306	42	1
306	2456	1
306	308	1
306	741	1
306	2601	1
306	2602	1
306	623	1
306	473	1
306	2603	1
306	2604	1
306	966	1
306	115	1
306	112	1
306	107	1
306	384	1
306	1705	1
306	1046	1
306	1045	1
306	59	1
306	119	1
306	722	1
306	289	1
306	200	1
306	961	1
306	2545	1
306	15	1
306	2605	1
306	2606	1
306	387	1
306	369	1
306	543	1
306	2609	1
306	1028	1
306	2610	1
306	1465	1
306	2611	1
306	365	1
306	539	1
306	2612	1
306	439	1
306	1212	1
306	2536	1
306	2613	1
306	804	1
306	2002	1
306	2615	1
306	2616	1
307	2617	0
307	2618	0
307	200	0
307	581	0
307	942	0
307	200	1
307	942	1
307	1085	1
307	1487	1
307	470	1
307	453	1
307	117	1
307	1117	1
308	42	0
308	107	0
308	2621	0
308	2624	1
308	390	1
309	1177	0
309	358	0
309	2625	0
309	2626	0
309	358	1
309	2627	1
309	2628	1
309	2629	1
310	42	0
310	134	0
310	469	0
310	1083	0
310	193	0
310	289	0
310	302	0
310	385	0
310	193	1
310	664	1
310	58	1
310	42	1
310	200	1
310	2302	1
310	2631	1
311	406	0
311	1311	0
311	607	0
311	1457	0
311	1507	0
311	1384	0
311	2177	0
311	2632	0
311	151	0
311	2633	0
311	951	0
311	355	0
311	1766	0
311	1518	0
311	2064	0
311	1665	0
311	2066	0
311	2062	0
311	1132	0
311	1241	0
311	2634	1
311	2635	0
311	791	0
311	61	0
311	2636	0
311	797	0
311	1015	1
311	2066	1
311	496	1
311	134	1
311	1486	1
311	42	1
311	453	1
311	177	1
311	2367	1
311	2270	1
311	118	1
311	19	1
311	840	1
311	839	1
311	827	1
311	2637	1
311	2253	1
311	607	1
311	387	1
311	969	1
311	39	1
311	308	1
311	1493	1
311	124	1
311	722	1
311	170	1
311	1939	1
311	2638	1
311	869	1
311	981	1
311	2639	1
311	2640	1
311	1397	1
311	469	1
311	2641	1
311	507	1
311	418	1
311	2210	1
311	2642	1
311	15	1
311	1465	1
311	1145	1
311	2643	1
311	2644	1
312	15	0
312	2645	0
312	1855	0
312	2646	0
312	489	1
312	2648	1
313	705	0
313	705	1
313	2650	0
313	2651	0
313	2652	0
313	2653	0
313	2654	0
313	442	1
313	15	1
313	1051	1
313	117	1
313	745	1
313	2633	1
313	2651	1
313	2136	1
313	2655	1
313	2653	1
313	1451	1
313	2553	1
314	783	0
314	2656	0
314	414	0
314	1051	0
314	2657	0
314	167	0
314	496	0
314	2658	0
314	15	0
314	2659	0
314	1090	0
314	495	0
314	453	1
314	1380	1
314	406	1
314	98	1
314	427	1
314	678	1
314	2661	1
314	2662	1
315	626	0
315	2664	0
315	2664	1
315	2666	0
315	2665	0
315	196	1
315	626	1
315	1322	0
315	946	1
315	1085	1
315	200	1
315	865	1
315	1313	1
315	15	1
315	1556	1
315	2667	1
315	471	1
316	1090	0
316	546	0
316	2668	0
316	2669	0
316	824	0
316	2670	0
316	196	0
316	2671	0
316	1330	1
316	1389	1
316	196	1
316	2672	1
317	2673	0
317	1999	0
317	2675	0
317	2675	1
317	2676	1
317	1999	1
318	1109	0
318	2482	0
318	2486	0
318	369	1
318	2678	1
319	2680	0
319	2682	0
319	2683	0
319	586	0
319	2684	0
319	19	1
319	1681	1
319	2523	1
319	474	1
319	168	1
319	236	1
319	1311	1
319	2688	1
319	1123	1
319	2690	1
319	2691	1
319	2692	1
319	1075	1
320	2517	0
320	656	0
320	2406	0
320	29	0
320	326	0
320	363	1
320	2694	1
320	1138	1
320	1139	1
320	2695	1
320	393	1
320	2696	1
320	2697	1
320	15	1
321	2698	0
321	2699	0
321	2700	0
321	2702	1
321	2703	1
321	2705	1
321	3	1
321	2704	1
321	502	1
322	15	0
322	177	0
322	208	1
322	2706	1
322	741	1
322	2605	1
322	308	1
323	49	0
323	2707	0
323	2708	0
323	15	0
323	28	0
323	117	0
323	116	1
323	1241	1
323	2458	1
323	512	1
323	1647	1
323	13	1
324	333	0
324	992	0
324	715	0
324	60	0
324	15	0
324	2159	1
324	246	1
324	766	1
324	99	1
324	652	1
324	2710	1
324	127	1
325	2711	0
325	655	0
325	2712	0
325	2713	0
325	2714	0
325	1209	1
325	1519	1
325	506	1
325	2716	1
325	1610	1
325	1492	1
325	19	1
326	2717	0
326	42	0
326	385	1
326	15	1
326	1646	1
326	111	1
327	255	0
327	99	0
327	2718	0
327	2721	1
327	2249	1
327	2722	1
327	2723	1
327	315	1
327	2724	1
327	1420	1
328	871	1
328	2725	1
328	946	1
328	1351	1
328	2726	1
328	2605	1
328	741	1
328	1624	1
329	2728	0
329	2729	0
329	42	1
329	1577	1
329	1755	1
329	110	1
329	134	1
329	802	1
330	1420	0
330	65	0
330	474	1
330	474	0
330	65	1
331	1380	0
331	2730	0
331	2731	1
331	2097	1
331	544	1
332	2732	0
332	2733	0
332	992	0
332	229	0
332	1908	0
332	311	0
332	1090	0
332	546	0
332	844	0
332	712	0
332	99	0
332	1519	0
332	842	1
332	690	1
332	2458	1
332	1294	1
332	39	1
332	106	1
332	2737	1
332	2733	1
332	506	1
332	2270	1
333	6	0
333	246	0
333	297	0
333	330	0
333	253	0
333	28	0
333	1403	0
333	2012	0
333	39	0
333	6	1
333	2012	1
333	39	1
333	216	1
333	61	1
333	67	1
333	81	1
333	1272	1
333	296	1
334	2740	0
334	709	0
334	2740	1
334	2742	1
334	99	1
334	2213	1
334	1389	1
334	1388	1
334	173	1
335	15	0
335	2743	0
335	2744	0
335	775	0
335	2746	0
335	2747	1
335	2748	1
335	2749	1
335	843	1
335	2751	1
335	2752	1
335	417	1
335	1161	1
335	1376	1
335	2092	1
335	2755	1
336	2757	0
336	2758	0
336	729	0
336	744	0
336	2759	1
336	107	0
336	2760	1
336	2766	1
336	1986	1
336	715	1
337	2767	0
337	2768	0
337	273	1
337	39	1
337	2136	1
337	179	1
337	546	1
337	2769	1
337	818	1
337	1438	1
337	2771	1
337	2770	1
337	2772	1
338	84	0
338	42	0
338	1650	0
338	1322	0
338	2396	0
338	107	0
338	115	0
338	2773	0
338	1041	0
338	1040	0
338	42	1
338	2740	1
338	2774	1
338	1379	1
338	1299	1
338	129	1
338	2493	1
338	2776	1
338	107	1
338	2777	1
338	1190	1
338	2778	1
338	2779	1
338	470	1
338	2780	1
339	2781	0
339	84	1
339	321	1
340	303	1
340	1865	1
340	731	1
340	2784	1
340	2785	1
340	310	1
340	222	1
340	1414	1
340	1765	1
340	712	1
340	110	1
340	2272	1
340	387	1
340	2788	1
340	352	1
340	255	1
340	1539	1
340	1057	1
340	1411	1
340	2792	1
340	15	1
340	341	1
340	2794	1
340	302	1
340	238	1
340	902	1
340	304	1
340	337	1
340	345	1
340	2796	1
341	1872	0
341	284	0
341	2311	0
341	712	0
341	712	1
341	2011	0
341	115	1
341	2799	1
341	114	0
341	1057	0
341	2800	0
341	2801	0
341	111	0
341	106	0
341	248	0
341	2803	0
341	2804	0
341	15	1
341	1411	1
341	775	1
341	302	1
341	939	1
341	399	1
341	741	1
341	474	1
341	1420	1
341	2806	1
341	2807	1
341	107	1
341	380	1
341	496	1
341	82	1
341	959	1
341	382	1
341	368	1
341	2605	1
341	1079	1
341	2270	1
341	2808	1
341	1380	1
341	1465	1
341	326	1
341	1487	1
341	362	1
341	360	1
341	212	1
342	339	0
342	126	0
342	42	0
342	908	0
342	2809	0
342	134	0
342	369	0
342	902	1
342	2810	0
342	2811	0
342	1993	1
342	128	0
342	238	1
342	385	1
342	289	0
342	1909	0
342	238	0
342	385	0
342	453	0
342	453	1
342	1075	1
342	15	0
342	1541	0
342	2198	0
342	2813	0
342	1379	1
342	2814	0
342	305	0
342	1156	0
342	15	1
342	6	0
342	2815	0
342	2809	1
342	1125	1
342	496	1
342	42	1
342	399	1
342	2816	1
342	1307	1
342	2817	1
342	325	1
342	607	1
342	187	1
342	741	1
342	1079	1
342	427	1
342	474	1
342	450	1
342	2814	1
342	1687	1
342	2818	1
342	326	1
342	409	1
342	114	1
342	2819	1
342	397	1
342	1059	1
342	939	1
342	309	1
342	712	1
342	284	1
342	167	1
342	2482	1
342	179	1
342	322	1
342	455	1
342	177	1
343	729	0
343	751	0
343	1379	0
343	2820	0
343	730	0
343	2821	0
343	2011	0
343	2791	0
343	2820	1
343	749	0
343	2159	0
343	752	0
343	2822	0
343	2824	0
343	2823	0
343	2195	0
343	2826	0
343	2827	0
343	283	0
343	2077	0
343	1604	1
343	1200	1
343	2831	1
343	2832	1
343	390	1
343	1411	1
343	2833	1
343	2834	1
343	2104	1
343	177	1
343	2835	1
343	1090	1
343	387	1
343	187	1
343	248	1
343	2194	1
343	1077	1
343	2836	1
343	2837	1
343	2838	1
343	15	1
343	399	1
343	2839	1
343	2394	1
343	2840	1
343	2631	1
343	2841	1
343	607	1
343	1717	1
344	1148	0
344	308	0
344	1611	0
344	973	0
344	2843	0
344	311	0
344	1184	1
344	2844	1
344	15	1
344	39	1
344	273	1
344	1890	1
344	621	1
344	619	1
344	620	1
344	1611	1
345	2845	0
345	2847	0
345	426	0
345	2848	0
345	2849	0
345	260	0
345	544	1
345	1944	1
345	2850	1
345	2210	1
345	2851	1
345	409	1
345	134	1
345	1127	1
345	1353	1
345	2852	1
345	326	1
345	2853	1
346	81	0
346	1717	0
346	2854	0
346	2855	0
346	632	0
346	620	0
346	1403	0
346	409	0
346	14	0
346	597	0
346	1217	0
346	2856	0
346	2857	0
346	888	0
346	2858	0
346	2859	0
346	2860	1
346	2858	1
346	2861	1
346	1108	1
346	2279	1
346	1195	1
346	477	1
346	413	1
346	1020	1
346	544	1
347	506	0
347	2866	0
347	2867	0
347	2868	0
347	358	1
347	115	1
347	365	1
347	2869	1
347	1339	1
347	302	1
347	1696	1
347	325	1
347	2517	1
347	2768	1
347	359	1
347	597	1
347	2870	1
347	524	1
348	273	0
348	39	1
348	167	1
348	2222	0
348	2871	0
348	2872	0
348	1826	0
348	1604	0
348	235	1
348	29	0
348	61	0
348	2875	0
348	28	1
348	133	1
348	162	1
348	2338	1
348	257	1
348	764	1
348	1647	1
348	1832	1
348	119	1
349	177	1
349	1889	1
349	2877	1
350	42	0
350	341	0
350	2878	0
350	82	0
350	2878	1
350	2772	1
350	473	1
350	117	1
350	2079	1
351	812	1
351	42	1
351	39	1
351	134	1
352	2879	1
352	2880	1
352	2881	0
352	104	0
352	2882	0
352	2883	0
352	2801	1
352	216	1
352	2884	1
352	1241	1
352	91	1
353	931	0
353	869	0
353	1164	0
353	2886	1
354	2888	0
354	1206	0
354	265	0
354	42	0
354	2889	1
354	2891	1
354	461	1
355	208	0
355	2893	0
355	2067	0
355	1192	0
355	2067	1
355	2894	0
355	179	0
355	248	0
355	1503	0
355	39	0
355	2896	0
355	2897	0
355	134	0
355	1772	0
355	363	0
355	155	0
355	1936	0
355	2898	0
355	2899	0
355	128	0
355	2900	0
355	6	0
355	680	0
355	804	0
355	369	0
355	543	0
355	365	0
355	134	1
355	168	0
355	2901	0
355	2902	1
355	921	1
355	2903	1
355	1493	1
355	506	1
355	75	1
355	2904	1
355	413	1
355	2905	1
355	42	1
355	517	1
355	177	1
355	362	1
355	253	1
355	1822	1
355	463	1
355	308	1
355	2906	1
355	722	1
355	753	1
355	2908	1
355	981	1
355	1492	1
355	832	1
355	1280	1
355	1810	1
355	1080	1
355	259	1
355	853	1
355	2910	1
355	15	1
355	113	1
355	690	1
355	12	1
355	2672	1
355	929	1
355	503	1
355	2911	1
355	116	1
355	98	1
355	680	1
355	741	1
355	2912	1
356	2878	0
356	1769	0
356	1770	0
356	1492	0
356	832	0
356	297	0
356	2012	0
356	39	0
356	6	0
356	6	1
356	864	1
356	236	1
356	278	1
357	2913	0
357	2675	1
357	486	1
357	600	1
357	86	1
358	345	0
358	2916	0
358	2915	0
358	39	0
358	2917	0
358	2918	0
358	881	1
358	2919	1
358	2920	1
358	409	1
358	882	1
358	2917	1
359	177	1
359	2597	1
360	470	0
360	427	0
360	2244	0
360	2245	0
360	170	0
360	1946	0
360	426	0
360	1080	0
360	664	1
360	804	1
360	1299	1
360	110	1
360	15	1
361	2922	0
361	2922	1
361	2923	1
362	2924	0
362	110	0
362	177	0
362	2136	0
362	133	1
362	1178	1
362	2927	1
362	99	1
362	2928	1
362	1675	1
362	622	1
362	591	1
363	406	1
363	2538	0
364	596	0
364	2930	0
364	1331	1
364	375	1
364	376	1
364	42	1
364	2931	1
364	385	1
364	2491	1
364	2932	1
365	753	0
365	2193	0
365	187	0
365	1619	0
365	599	0
365	1726	0
365	539	0
365	1300	0
365	274	1
365	743	1
365	365	1
365	99	1
365	1726	1
365	539	1
365	2934	1
365	36	1
365	930	1
365	781	1
365	369	1
366	2936	0
366	2936	1
366	2938	0
366	2	0
366	2939	0
366	975	1
366	2940	1
366	302	1
367	2941	0
367	149	0
367	2636	0
367	1264	0
367	2942	0
367	39	1
367	246	1
367	2944	1
367	61	1
368	2945	0
368	2946	0
368	2869	0
368	812	0
368	80	0
368	115	0
368	2612	0
368	355	0
368	1511	0
368	784	0
368	793	0
368	1054	0
368	15	0
368	804	0
368	2201	0
368	2948	0
368	92	0
368	42	1
368	99	1
368	2950	1
368	2952	1
368	80	1
368	1999	1
368	1022	1
368	2954	1
368	15	1
369	1597	0
369	1339	0
369	804	0
369	2956	0
369	984	0
369	2957	0
369	2486	0
369	1422	0
369	1190	0
369	2001	0
369	1597	1
369	2958	1
369	1959	1
369	1604	1
369	273	1
369	369	1
369	355	1
369	2959	1
369	1079	1
369	71	1
370	2960	0
370	2961	0
370	107	0
370	42	0
370	2963	1
370	2962	1
370	1879	1
370	473	1
371	2216	1
371	469	1
371	1294	1
371	15	1
371	363	1
371	42	1
371	60	1
372	399	0
372	255	0
372	968	0
372	968	1
373	721	0
373	1194	0
373	1195	0
373	1196	0
373	2964	0
373	61	0
373	2464	0
373	705	1
373	2965	1
373	1724	1
373	1184	1
373	2966	1
373	15	1
373	19	1
373	2967	1
374	1164	0
374	1349	0
374	1350	0
374	475	1
374	1594	1
374	2969	1
374	2971	1
374	2972	1
374	1443	1
375	2973	0
375	177	1
375	2974	0
375	818	0
375	819	0
375	413	0
375	2383	0
375	442	0
375	167	1
375	842	1
375	475	1
375	334	1
375	730	1
375	19	1
375	2976	1
375	2977	1
375	283	1
376	42	0
376	107	0
376	1311	0
376	2978	0
376	15	0
376	2036	0
376	345	0
376	385	0
376	485	0
376	2979	0
376	1243	0
376	117	0
376	469	0
376	42	1
376	134	1
376	134	0
376	2980	0
376	964	0
376	712	0
376	2981	0
376	788	0
376	248	0
376	1487	0
376	110	0
376	1370	0
376	385	1
376	1370	1
376	722	1
376	409	1
376	2982	1
376	302	1
376	1332	1
376	1855	1
376	804	1
376	255	1
376	2978	1
376	1838	1
376	15	1
376	110	1
376	453	1
376	1993	1
376	473	1
376	1380	1
376	450	1
376	1119	1
376	127	1
376	1117	1
376	2986	1
376	2229	1
377	2987	0
377	2988	1
377	1209	1
377	2989	1
377	2991	1
377	2992	1
377	1973	1
378	2993	0
378	2994	0
378	183	0
378	2995	0
378	2011	1
378	355	1
379	2818	0
379	641	0
379	1435	0
379	2996	0
379	2997	0
379	265	0
379	729	0
379	2999	0
379	662	0
379	19	0
379	95	0
379	3000	0
379	16	1
379	1717	0
379	3001	1
379	500	1
379	499	1
379	1323	1
379	1324	1
379	355	1
379	234	1
379	26	1
379	168	1
379	3002	1
379	2636	1
379	239	1
379	240	1
379	650	1
379	384	1
379	1403	1
379	3003	1
379	3004	1
379	39	1
379	562	1
379	561	1
379	3005	1
379	29	1
379	260	1
379	1945	1
379	2999	1
379	200	1
379	662	1
379	2818	1
380	915	0
380	2183	0
380	352	0
380	107	0
380	356	0
380	1217	0
380	128	0
380	3007	1
380	42	1
380	2183	1
380	915	1
381	3009	1
381	962	1
382	2197	0
382	1628	0
382	3010	0
382	3011	0
382	173	0
382	2216	1
382	1218	1
382	367	1
382	2485	1
382	3014	1
383	3016	0
383	42	0
383	134	0
383	1384	1
383	84	1
383	2136	1
383	2706	1
383	200	1
383	3018	1
384	3019	0
384	3020	0
384	458	0
384	409	0
384	3021	0
384	3022	0
384	695	0
384	1680	0
384	1681	0
384	1647	0
384	15	1
384	15	0
384	326	1
384	2250	1
384	1269	1
384	129	1
384	3023	1
384	2640	1
384	3024	1
384	1809	1
384	542	1
384	3025	1
384	3026	1
384	3027	1
384	297	1
384	581	1
384	359	1
384	521	1
384	478	1
384	1080	1
384	1087	1
384	1114	1
385	42	0
385	1164	0
385	3029	0
385	3030	0
385	3031	0
385	1597	0
385	3032	0
385	202	0
385	2568	0
385	2081	1
385	42	1
385	1658	1
385	228	1
385	3033	1
385	442	1
385	1597	1
386	2235	1
386	3034	1
386	1124	1
387	49	0
387	3035	1
387	1077	1
387	3036	1
387	3038	1
387	179	1
387	741	1
388	3039	0
388	3039	1
388	19	0
388	413	0
388	86	1
388	3040	1
388	165	1
388	29	1
388	3041	1
388	1680	1
388	3042	1
389	3043	1
389	2633	1
389	2481	1
390	3044	0
390	3045	0
390	1310	0
390	341	0
390	3048	0
390	3047	0
390	669	0
390	3049	0
390	1618	0
390	1403	0
390	3051	0
390	607	0
390	576	0
390	3052	0
390	2111	0
390	3054	0
390	3055	0
390	1951	0
390	3056	0
390	1846	0
390	2260	0
390	3057	1
390	3058	0
390	670	0
390	2029	0
390	3058	1
390	670	1
390	2029	1
390	3059	0
390	3060	0
390	1515	0
390	3061	0
390	644	0
390	2751	0
390	951	0
390	3062	0
390	1721	0
390	3063	0
390	1530	0
390	536	0
390	1127	0
390	626	0
390	667	0
390	607	1
390	951	1
390	248	1
390	3064	1
390	387	1
390	325	1
390	714	1
390	525	1
390	646	1
390	987	1
390	1079	1
390	255	1
390	3065	1
390	968	1
390	60	1
390	15	1
390	356	1
390	222	1
390	3066	1
390	110	1
390	3067	1
390	2289	1
390	2458	1
390	1054	1
390	3069	1
390	453	1
390	1639	1
390	544	1
390	470	1
390	1379	1
390	2500	1
390	1403	1
390	3070	1
390	667	1
391	2025	0
391	3071	0
391	6	1
391	3073	1
391	638	1
391	3074	1
391	333	1
391	3075	1
392	715	0
392	3076	0
392	2330	0
392	1909	0
392	3077	0
392	991	0
392	1543	0
392	847	0
392	3078	0
392	3079	0
392	144	0
392	3080	1
392	144	1
392	847	1
392	1581	1
392	469	1
392	133	1
392	369	1
392	355	1
392	3081	1
393	3083	0
393	3084	0
393	1478	0
393	760	0
393	1365	1
393	626	1
393	196	1
393	42	1
393	1007	1
393	3086	1
393	3085	1
393	3088	1
393	3087	1
393	3089	1
393	362	1
393	1322	1
393	3090	1
393	134	1
394	3092	0
394	115	0
394	2811	0
394	3093	0
394	3094	0
394	3095	0
394	3096	0
394	308	1
394	2813	1
394	3097	1
394	3098	1
395	2877	0
395	1588	0
395	3016	0
395	122	0
395	2136	1
395	2706	1
395	61	1
395	1997	1
395	1924	1
396	820	0
396	15	0
396	3100	0
396	730	0
396	2011	0
396	3101	1
396	3100	1
396	607	1
396	3102	1
396	187	1
396	3103	1
396	2591	1
397	42	0
397	115	0
397	89	0
397	3105	0
397	3104	0
397	107	0
397	384	0
397	177	0
397	2350	0
397	297	0
397	112	0
397	134	0
397	107	1
397	1261	1
397	3106	1
397	134	1
397	3108	1
397	2070	1
397	42	1
397	1409	1
397	177	1
397	275	1
397	295	1
397	3104	1
397	387	1
397	1698	1
397	3109	1
398	1487	0
398	930	0
398	3110	0
398	1487	1
398	3111	1
398	3112	0
398	15	1
398	15	0
398	3113	0
398	126	1
398	339	0
398	126	0
398	368	0
398	128	0
398	326	0
398	114	0
398	1261	0
398	110	0
398	1488	0
398	1594	1
398	125	1
398	3114	1
398	801	1
398	127	1
399	2625	0
399	107	0
399	87	0
399	990	0
399	42	0
399	486	0
399	358	0
399	365	0
399	1518	0
399	1766	0
399	355	0
399	793	0
399	15	0
399	344	0
399	38	0
399	58	0
399	1646	0
399	164	0
399	665	0
399	930	0
399	339	0
399	1607	1
399	238	0
399	358	1
399	3117	0
399	3118	0
399	234	0
399	107	1
399	42	1
399	3119	1
399	99	1
399	92	1
399	369	1
399	2341	1
399	475	1
399	474	1
399	1420	1
399	2627	1
399	3121	1
399	2067	1
399	127	1
399	3122	1
399	543	1
399	3123	1
399	784	1
399	2438	1
399	1197	1
399	15	1
399	745	1
399	662	1
399	295	1
399	399	1
399	360	1
399	359	1
399	769	1
399	3124	1
400	3125	0
400	3126	1
400	657	1
400	3127	1
400	2097	1
400	3128	1
400	39	1
400	908	1
401	1995	0
401	2294	0
401	3129	0
401	3130	0
401	106	0
401	387	0
401	390	0
401	3131	0
401	177	0
401	2928	0
401	3131	1
401	3134	0
401	2633	0
401	3135	0
401	963	0
401	2633	1
401	2294	1
401	2480	1
